Recip_County,Recip_State,10/22/2021,10/23/2021,10/24/2021,10/25/2021,10/26/2021,10/27/2021,10/28/2021,10/29/2021,10/30/2021,10/31/2021,11/01/2021,11/02/2021,11/03/2021,11/04/2021,11/05/2021,11/06/2021,11/07/2021,11/08/2021,11/09/2021,11/10/2021,11/11/2021,11/12/2021,11/13/2021,11/14/2021,11/15/2021,11/16/2021,11/17/2021,11/18/2021,11/19/2021,11/20/2021,11/21/2021,11/22/2021,11/23/2021,11/24/2021,11/25/2021,11/26/2021,11/27/2021,11/28/2021,11/29/2021,11/30/2021,12/01/2021,12/02/2021,12/03/2021,12/04/2021,12/05/2021,12/06/2021,12/07/2021,12/08/2021,12/09/2021,12/10/2021,12/11/2021,12/12/2021,12/13/2021,12/14/2021,12/15/2021,12/16/2021,12/17/2021,12/18/2021,12/19/2021,12/20/2021,12/21/2021,12/22/2021,12/23/2021,12/24/2021,12/25/2021,12/26/2021,12/27/2021,12/28/2021,12/29/2021,12/30/2021,12/31/2021,01/01/2022,01/02/2022,01/03/2022,01/04/2022,01/05/2022,01/06/2022,01/07/2022,01/08/2022,01/09/2022,01/10/2022,01/11/2022,01/12/2022,01/13/2022,01/14/2022,01/15/2022,01/16/2022,01/17/2022,01/18/2022,01/19/2022,01/20/2022,01/21/2022,01/22/2022,01/23/2022,01/24/2022,01/25/2022,01/26/2022,01/27/2022,01/28/2022,01/29/2022,01/30/2022,01/31/2022,02/01/2022,02/02/2022,02/03/2022,02/04/2022,02/05/2022,02/06/2022,02/07/2022,02/08/2022,02/09/2022,02/10/2022,02/11/2022,02/12/2022,02/13/2022,02/14/2022,02/15/2022,02/16/2022,02/17/2022,02/18/2022,02/19/2022,02/20/2022,02/21/2022,02/22/2022,02/23/2022,02/24/2022,02/25/2022,02/26/2022,02/27/2022,02/28/2022,03/01/2022,03/02/2022,03/03/2022,03/04/2022,03/05/2022,03/06/2022,03/07/2022,03/08/2022,03/09/2022,03/10/2022,03/11/2022,03/12/2022,03/13/2022,03/14/2022,03/15/2022,03/16/2022,03/17/2022,03/18/2022,03/19/2022,03/20/2022,03/21/2022,03/22/2022,03/23/2022,03/24/2022,03/25/2022,03/26/2022,03/27/2022,03/28/2022,03/29/2022,03/30/2022,03/31/2022,04/01/2022,04/02/2022,04/03/2022,04/04/2022,04/05/2022,04/06/2022,04/07/2022,04/08/2022,04/09/2022,04/10/2022,04/11/2022,04/12/2022,04/13/2022,04/14/2022,04/15/2022,04/16/2022,04/17/2022,04/18/2022,04/19/2022,04/20/2022
Denton County,,536764.0,537441.0,537688.0,537941.0,538160.0,538724.0,539250.0,539662.0,539736.0,540083.0,540423.0,540463.0,541090.0,541480.0,541957.0,542360.0,542752.0,543160.0,543417.0,543977.0,544001.0,545017.0,545517.0,545827.0,546069.0,546543.0,546908.0,547301.0,553891.0,554275.0,555782.0,556440.0,557439.0,558390.0,558390.0,558390.0,558390.0,558390.0,560867.0,561305.0,561744.0,562158.0,563159.0,563879.0,564412.0,564782.0,569544.0,570176.0,573803.0,574346.0,575091.0,575113.0,575916.0,576410.0,576958.0,577393.0,578069.0,578751.0,579279.0,579632.0,580285.0,581068.0,581844.0,581886.0,581901.0,581910.0,583357.0,583854.0,584521.0,585311.0,585347.0,585355.0,585355.0,586966.0,587518.0,588426.0,589228.0,590079.0,590840.0,591523.0,591918.0,592374.0,593051.0,593826.0,594503.0,594875.0,594901.0,594923.0,596260.0,598897.0,599511.0,599545.0,600583.0,601043.0,601291.0,601742.0,602134.0,602894.0,603340.0,603734.0,604007.0,604306.0,604676.0,604989.0,605276.0,605476.0,605569.0,605804.0,605996.0,606230.0,606495.0,606754.0,607167.0,607414.0,607630.0,607792.0,608032.0,608204.0,608401.0,608578.0,608853.0,608857.0,608859.0,609423.0,609600.0,609757.0,609805.0,609934.0,610084.0,610165.0,610300.0,610467.0,610609.0,610758.0,610864.0,610869.0,611043.0,611152.0,611281.0,611389.0,611369.0,611487.0,611573.0,611636.0,611892.0,612247.0,612379.0,612510.0,612631.0,612733.0,612821.0,612887.0,612991.0,613091.0,613309.0,613427.0,613543.0,613611.0,613736.0,613873.0,614033.0,614251.0,614356.0,614475.0,614529.0,614629.0,614723.0,614883.0,615006.0,615219.0,615266.0,615335.0,615424.0,615515.0,615627.0,615772.0,615873.0,616011.0,616071.0,616130.0,616138.0
Fisher County,,1440.0,1444.0,1445.0,1446.0,1447.0,1447.0,1448.0,1450.0,1452.0,1453.0,1454.0,1455.0,1458.0,1459.0,1459.0,1459.0,1459.0,1457.0,1457.0,1457.0,1457.0,1459.0,1462.0,1462.0,1462.0,1466.0,1466.0,1468.0,1472.0,1473.0,1474.0,1475.0,1480.0,1483.0,1483.0,1483.0,1483.0,1483.0,1486.0,1488.0,1489.0,1489.0,1490.0,1493.0,1495.0,1496.0,1500.0,1501.0,1501.0,1501.0,1504.0,1504.0,1505.0,1506.0,0.0,1522.0,1529.0,1531.0,1532.0,1532.0,1532.0,1532.0,1534.0,1534.0,1534.0,1534.0,1540.0,1540.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1543.0,1543.0,1544.0,1547.0,1549.0,1550.0,1550.0,1550.0,1552.0,1552.0,1554.0,1560.0,1560.0,1560.0,1558.0,1590.0,1600.0,1600.0,1602.0,1603.0,1603.0,1604.0,1605.0,1608.0,1608.0,1609.0,1609.0,1610.0,1611.0,1611.0,1611.0,1611.0,1611.0,1612.0,1612.0,1612.0,1613.0,1613.0,1618.0,1620.0,1620.0,1620.0,1621.0,1620.0,1620.0,1620.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1626.0,1626.0,1627.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1630.0,1630.0,1630.0,1630.0,1629.0,1633.0,1633.0,1632.0,1632.0,1631.0,1632.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1634.0,1634.0,1635.0,1635.0,1634.0,1635.0,1635.0,1635.0,1635.0,1635.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1633.0,1633.0,1634.0,1634.0
Scurry County,,8296.0,8301.0,8305.0,8307.0,8309.0,8318.0,8321.0,8326.0,8340.0,8348.0,8351.0,8353.0,8357.0,8362.0,8367.0,8333.0,8305.0,8307.0,8287.0,8296.0,8296.0,8307.0,8316.0,8317.0,8321.0,8326.0,8333.0,8342.0,8360.0,8374.0,8382.0,8382.0,8380.0,8382.0,8382.0,8382.0,8382.0,8382.0,8400.0,8399.0,8416.0,8424.0,8441.0,8450.0,8457.0,8461.0,8463.0,8468.0,8471.0,8482.0,8488.0,8488.0,8494.0,8490.0,0.0,8536.0,8545.0,8561.0,8564.0,8567.0,8571.0,8586.0,8601.0,8601.0,8601.0,8601.0,8607.0,8611.0,8617.0,8635.0,8635.0,8635.0,8635.0,8659.0,8658.0,8664.0,8681.0,8689.0,8704.0,8718.0,8717.0,8720.0,8729.0,8737.0,8755.0,8761.0,8761.0,8761.0,8780.0,8798.0,8805.0,8805.0,8826.0,8842.0,8842.0,8847.0,8850.0,8859.0,8866.0,8869.0,8888.0,8889.0,8890.0,8896.0,8896.0,8896.0,8894.0,8901.0,8900.0,8902.0,8903.0,8906.0,8909.0,8919.0,8924.0,8926.0,8927.0,8930.0,8935.0,8937.0,8939.0,8939.0,8939.0,8947.0,8950.0,8950.0,8951.0,8950.0,8955.0,8955.0,8958.0,8958.0,8959.0,8961.0,8962.0,8962.0,8965.0,8965.0,8965.0,8965.0,8963.0,8962.0,8963.0,8963.0,8965.0,8979.0,8979.0,8980.0,8984.0,8988.0,8989.0,8988.0,8989.0,8991.0,8991.0,8989.0,8992.0,8991.0,8993.0,8996.0,8995.0,8995.0,8994.0,9001.0,9002.0,9003.0,9002.0,9015.0,9036.0,9038.0,9038.0,9038.0,9040.0,9040.0,9043.0,9038.0,9042.0,9046.0,9046.0,9048.0,9048.0
Stephens County,,3432.0,3435.0,3437.0,3439.0,3442.0,3444.0,3447.0,3453.0,3458.0,3460.0,3463.0,3467.0,3472.0,3473.0,3476.0,3488.0,3491.0,3493.0,3494.0,3497.0,3497.0,3505.0,3507.0,3508.0,3509.0,3512.0,3516.0,3522.0,3544.0,3552.0,3555.0,3556.0,3561.0,3567.0,3567.0,3567.0,3567.0,3567.0,3578.0,3579.0,3589.0,3594.0,3605.0,3609.0,3609.0,3609.0,3614.0,3616.0,3620.0,3622.0,3624.0,3624.0,3628.0,3631.0,0.0,3628.0,3633.0,3640.0,3645.0,3646.0,3646.0,3646.0,3652.0,3654.0,3654.0,3654.0,3660.0,3662.0,3660.0,3654.0,3654.0,3654.0,3654.0,3669.0,3669.0,3669.0,3672.0,3674.0,3681.0,3682.0,3683.0,3689.0,3691.0,3695.0,3701.0,3706.0,3706.0,3706.0,3712.0,3722.0,3723.0,3723.0,3729.0,3734.0,3738.0,3735.0,3740.0,3749.0,3754.0,3758.0,3758.0,3759.0,3760.0,3761.0,3761.0,3762.0,3764.0,3764.0,3764.0,3765.0,3765.0,3768.0,3774.0,3779.0,3780.0,3780.0,3780.0,3780.0,3780.0,3781.0,3780.0,3780.0,3780.0,3778.0,3779.0,3782.0,3783.0,3783.0,3783.0,3783.0,3797.0,3800.0,3800.0,3800.0,3804.0,3804.0,3804.0,3804.0,3808.0,3811.0,3783.0,3783.0,3783.0,3783.0,3814.0,3817.0,3819.0,3820.0,3820.0,3820.0,3820.0,3822.0,3822.0,3822.0,3823.0,3823.0,3823.0,3824.0,3825.0,3849.0,3850.0,3851.0,3851.0,3851.0,3850.0,3850.0,3854.0,3854.0,3857.0,3859.0,3861.0,3861.0,3862.0,3863.0,3863.0,3865.0,3865.0,3865.0,3866.0,3866.0,3866.0
Stonewall County,,548.0,549.0,549.0,549.0,553.0,555.0,555.0,557.0,558.0,558.0,558.0,558.0,558.0,559.0,559.0,560.0,560.0,559.0,558.0,559.0,559.0,579.0,580.0,580.0,580.0,580.0,579.0,578.0,579.0,579.0,579.0,579.0,581.0,582.0,582.0,582.0,582.0,582.0,579.0,579.0,578.0,582.0,584.0,584.0,584.0,582.0,582.0,582.0,583.0,583.0,585.0,585.0,587.0,587.0,0.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,594.0,595.0,595.0,595.0,595.0,595.0,596.0,596.0,596.0,596.0,596.0,598.0,598.0,600.0,600.0,603.0,605.0,605.0,605.0,608.0,609.0,609.0,609.0,609.0,610.0,610.0,610.0,610.0,610.0,610.0,611.0,611.0,611.0,611.0,611.0,611.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,613.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,613.0,613.0,612.0,612.0,612.0,612.0,611.0,611.0,613.0,613.0,614.0,615.0,615.0,615.0,615.0,615.0,615.0,617.0,617.0,618.0,618.0,618.0,619.0,620.0,621.0,622.0,622.0,622.0,622.0,622.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,623.0,623.0,623.0,623.0,623.0,623.0,624.0,624.0
Terrell County,,457.0,457.0,457.0,457.0,457.0,460.0,461.0,461.0,462.0,462.0,462.0,463.0,464.0,465.0,465.0,465.0,467.0,467.0,468.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,469.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,469.0,470.0,470.0,470.0,470.0,469.0,470.0,470.0,470.0,470.0,470.0,471.0,471.0,471.0,470.0,470.0,0.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,470.0,470.0,470.0,470.0,471.0,471.0,471.0,473.0,473.0,473.0,473.0,474.0,475.0,476.0,477.0,477.0,478.0,478.0,478.0,478.0,478.0,478.0,479.0,480.0,480.0,480.0,480.0,482.0,482.0,482.0,484.0,484.0,484.0,484.0,484.0,484.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,488.0,488.0,488.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,499.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,499.0,499.0,499.0,499.0,500.0,500.0
Gonzales County,,10350.0,10367.0,10365.0,10372.0,10376.0,10392.0,10402.0,10411.0,10422.0,10424.0,10429.0,10433.0,10428.0,10432.0,10437.0,10378.0,10395.0,10415.0,10425.0,10432.0,10432.0,10464.0,10475.0,10486.0,10496.0,10500.0,10511.0,10519.0,10553.0,10566.0,10571.0,10579.0,10588.0,10614.0,10614.0,10614.0,10614.0,10614.0,10638.0,10637.0,10644.0,10655.0,10661.0,10685.0,10691.0,10700.0,10706.0,10719.0,10736.0,10740.0,10749.0,10749.0,10805.0,10813.0,0.0,10822.0,10835.0,10842.0,10850.0,10867.0,10877.0,10889.0,10901.0,10902.0,10902.0,10902.0,10917.0,10925.0,10936.0,10949.0,10949.0,10949.0,10949.0,10972.0,10983.0,11003.0,11005.0,11023.0,11034.0,11047.0,11052.0,11064.0,11106.0,11124.0,11135.0,11155.0,11155.0,11155.0,11174.0,11206.0,11217.0,11217.0,11239.0,11260.0,11265.0,11263.0,11269.0,11276.0,11282.0,11287.0,11290.0,11303.0,11312.0,11313.0,11324.0,11330.0,11333.0,11336.0,11338.0,11338.0,11347.0,11354.0,11356.0,11358.0,11366.0,11372.0,11374.0,11380.0,11383.0,11383.0,11389.0,11389.0,11389.0,11409.0,11410.0,11409.0,11422.0,11428.0,11431.0,11432.0,11435.0,11439.0,11443.0,11443.0,11451.0,11451.0,11452.0,11455.0,11457.0,11460.0,11458.0,11459.0,11460.0,11463.0,11468.0,11467.0,11471.0,11478.0,11481.0,11481.0,11481.0,11485.0,11485.0,11487.0,11488.0,11490.0,11492.0,11494.0,11495.0,11500.0,11507.0,11511.0,11519.0,11520.0,11520.0,11528.0,11529.0,11533.0,11533.0,11537.0,11541.0,11545.0,11542.0,11544.0,11548.0,11551.0,11553.0,11553.0,11553.0,11553.0,11553.0
Henderson County,,33195.0,33269.0,33275.0,33288.0,33311.0,33356.0,33394.0,33435.0,33463.0,33510.0,33520.0,33514.0,33532.0,33581.0,33620.0,33663.0,33634.0,33653.0,33667.0,33693.0,33694.0,33767.0,33808.0,33826.0,33847.0,33871.0,33898.0,33949.0,34039.0,34085.0,34131.0,34161.0,34183.0,34207.0,34207.0,34207.0,34207.0,34207.0,34311.0,34348.0,34398.0,34429.0,34505.0,34557.0,34593.0,34608.0,34650.0,34688.0,34718.0,34745.0,34793.0,34793.0,34823.0,34875.0,0.0,34935.0,34960.0,35008.0,35034.0,35048.0,35080.0,35123.0,35139.0,35139.0,35139.0,35140.0,35280.0,35307.0,35349.0,35379.0,35380.0,35381.0,35381.0,35483.0,35518.0,35546.0,35598.0,35650.0,35713.0,35760.0,35775.0,35811.0,35864.0,35895.0,35923.0,35966.0,35966.0,35966.0,36046.0,36163.0,36212.0,36212.0,36460.0,36477.0,36495.0,36504.0,36518.0,36542.0,36557.0,36570.0,36584.0,36588.0,36603.0,36636.0,36657.0,36662.0,36672.0,36679.0,36685.0,36707.0,36723.0,36743.0,36753.0,36773.0,36785.0,36799.0,36817.0,36828.0,36839.0,36854.0,36874.0,36874.0,36874.0,36912.0,36921.0,36941.0,36953.0,36965.0,36972.0,36968.0,36982.0,36998.0,37007.0,37015.0,37029.0,37029.0,37036.0,37060.0,37073.0,37077.0,37085.0,37089.0,37094.0,37096.0,37101.0,37029.0,37051.0,37071.0,37084.0,37087.0,37091.0,37101.0,37104.0,37112.0,37115.0,37122.0,37129.0,37132.0,37137.0,37143.0,37169.0,37190.0,37194.0,37198.0,37203.0,37214.0,37223.0,37241.0,37247.0,37253.0,37260.0,37254.0,37269.0,37284.0,37287.0,37293.0,37301.0,37306.0,37306.0,37314.0,37314.0
Oldham County,,754.0,754.0,757.0,757.0,759.0,761.0,763.0,764.0,766.0,768.0,768.0,769.0,769.0,770.0,771.0,772.0,773.0,773.0,772.0,777.0,777.0,780.0,779.0,779.0,779.0,789.0,791.0,791.0,792.0,797.0,799.0,798.0,798.0,800.0,800.0,800.0,800.0,800.0,804.0,805.0,805.0,806.0,807.0,808.0,809.0,809.0,810.0,810.0,812.0,815.0,817.0,817.0,819.0,819.0,0.0,819.0,825.0,822.0,825.0,823.0,825.0,826.0,828.0,828.0,828.0,828.0,830.0,831.0,832.0,831.0,831.0,831.0,831.0,834.0,834.0,836.0,837.0,836.0,837.0,839.0,841.0,843.0,845.0,845.0,845.0,845.0,845.0,845.0,847.0,847.0,849.0,849.0,853.0,853.0,854.0,853.0,853.0,854.0,855.0,855.0,855.0,857.0,857.0,858.0,858.0,859.0,859.0,859.0,859.0,858.0,858.0,857.0,856.0,857.0,857.0,857.0,859.0,861.0,862.0,863.0,863.0,863.0,863.0,864.0,864.0,866.0,866.0,866.0,866.0,867.0,867.0,871.0,871.0,871.0,870.0,870.0,871.0,871.0,871.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,871.0,871.0,871.0,871.0,872.0,872.0,873.0,874.0,875.0,875.0,875.0,876.0,877.0,878.0,878.0,879.0,879.0,879.0,879.0,879.0,880.0,881.0,881.0,882.0,882.0,882.0,882.0,881.0,881.0,881.0,882.0,882.0,882.0
Reagan County,,1552.0,1557.0,1557.0,1558.0,1561.0,1564.0,1564.0,1564.0,1566.0,1566.0,1566.0,1567.0,1568.0,1569.0,1570.0,1570.0,1570.0,1570.0,1574.0,1574.0,1574.0,1588.0,1591.0,1592.0,1592.0,1592.0,1592.0,1598.0,1603.0,1613.0,1613.0,1613.0,1619.0,1620.0,1620.0,1620.0,1620.0,1620.0,1632.0,1635.0,1635.0,1636.0,1637.0,1640.0,1640.0,1640.0,1640.0,1640.0,1635.0,1637.0,1639.0,1639.0,1641.0,1640.0,0.0,1639.0,1638.0,1638.0,1639.0,1639.0,1640.0,1641.0,1641.0,1641.0,1641.0,1641.0,1644.0,1644.0,1644.0,1649.0,1649.0,1649.0,1649.0,1653.0,1656.0,1658.0,1658.0,1661.0,1662.0,1662.0,1664.0,1665.0,1666.0,1669.0,1670.0,1670.0,1670.0,1670.0,1672.0,1675.0,1675.0,1675.0,1677.0,1677.0,1679.0,1679.0,1679.0,1679.0,1679.0,1681.0,1682.0,1683.0,1689.0,1690.0,1690.0,1691.0,1691.0,1691.0,1691.0,1694.0,1694.0,1695.0,1696.0,1697.0,1697.0,1698.0,1701.0,1701.0,1703.0,1705.0,1708.0,1708.0,1708.0,1714.0,1716.0,1717.0,1717.0,1717.0,1718.0,1718.0,1718.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1720.0,1720.0,1720.0,1719.0,1719.0,1719.0,1719.0,1722.0,1722.0,1722.0,1725.0,1725.0,1725.0,1725.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0
Shackelford County,,1221.0,1222.0,1222.0,1222.0,1223.0,1225.0,1228.0,1229.0,1229.0,1230.0,1230.0,1231.0,1235.0,1238.0,1243.0,1245.0,1246.0,1247.0,1248.0,1247.0,1247.0,1251.0,1252.0,1253.0,1254.0,1255.0,1258.0,1264.0,1266.0,1269.0,1269.0,1269.0,1269.0,1271.0,1271.0,1271.0,1271.0,1271.0,1275.0,1276.0,1279.0,1280.0,1280.0,1284.0,1285.0,1286.0,1288.0,1290.0,1292.0,1296.0,1297.0,1297.0,1300.0,1302.0,0.0,1306.0,1310.0,1308.0,1310.0,1312.0,1315.0,1316.0,1321.0,1321.0,1321.0,1321.0,1324.0,1325.0,1325.0,1329.0,1329.0,1329.0,1329.0,1330.0,1332.0,1333.0,1333.0,1337.0,1339.0,1338.0,1339.0,1340.0,1341.0,1342.0,1344.0,1345.0,1345.0,1345.0,1346.0,1349.0,1351.0,1351.0,1354.0,1355.0,1355.0,1355.0,1355.0,1364.0,1367.0,1367.0,1367.0,1368.0,1369.0,1369.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1372.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1374.0,1374.0,1374.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1376.0,1376.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1376.0,1375.0,1377.0,1377.0,1377.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1377.0,1377.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1386.0,1387.0,1388.0,1388.0,1389.0,1389.0,1389.0,1389.0,1389.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0
Borden County,,227.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,230.0,230.0,231.0,230.0,231.0,231.0,231.0,232.0,232.0,232.0,232.0,232.0,232.0,231.0,231.0,231.0,231.0,232.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,235.0,235.0,235.0,236.0,236.0,236.0,236.0,235.0,235.0,235.0,234.0,234.0,235.0,237.0,0.0,239.0,240.0,240.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,242.0,243.0,245.0,244.0,244.0,244.0,244.0,243.0,244.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,246.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,252.0,253.0,253.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,261.0,261.0,261.0,262.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0
Burleson County,,9035.0,9048.0,9055.0,9066.0,9083.0,9092.0,9103.0,9106.0,9119.0,9126.0,9128.0,9147.0,9162.0,9173.0,9182.0,9187.0,9191.0,9196.0,9205.0,9211.0,9211.0,9226.0,9237.0,9240.0,9244.0,9247.0,9262.0,9269.0,9297.0,9302.0,9306.0,9315.0,9325.0,9338.0,9338.0,9338.0,9338.0,9338.0,9358.0,9368.0,9375.0,9380.0,9399.0,9415.0,9429.0,9429.0,9445.0,9451.0,9456.0,9462.0,9470.0,9470.0,9478.0,9492.0,0.0,9509.0,9515.0,9519.0,9526.0,9532.0,9535.0,9541.0,9564.0,9564.0,9564.0,9564.0,9585.0,9602.0,9614.0,9634.0,9634.0,9634.0,9634.0,9665.0,9681.0,9701.0,9712.0,9720.0,9738.0,9751.0,9756.0,9762.0,9798.0,9820.0,9831.0,9855.0,9855.0,9855.0,9869.0,9904.0,9917.0,9917.0,9933.0,9940.0,9946.0,9951.0,9959.0,9966.0,9970.0,9978.0,9981.0,9984.0,9986.0,9988.0,9994.0,10000.0,9999.0,10002.0,10002.0,10005.0,10006.0,10009.0,10020.0,10026.0,10031.0,10033.0,10040.0,10043.0,10047.0,10041.0,10046.0,10046.0,10046.0,10053.0,10059.0,10059.0,10063.0,10068.0,10069.0,10072.0,10075.0,10076.0,10074.0,10074.0,10075.0,10075.0,10077.0,10078.0,10081.0,10078.0,10079.0,10083.0,10082.0,10082.0,10083.0,10084.0,10091.0,10096.0,10098.0,10098.0,10098.0,10103.0,10102.0,10100.0,10104.0,10109.0,10110.0,10109.0,10110.0,10115.0,10117.0,10118.0,10121.0,10123.0,10123.0,10124.0,10128.0,10130.0,10133.0,10135.0,10135.0,10137.0,10138.0,10138.0,10140.0,10144.0,10146.0,10148.0,10152.0,10152.0,10153.0
Martin County,,2002.0,2003.0,2006.0,2010.0,2011.0,2010.0,2012.0,2012.0,2013.0,2014.0,2016.0,2016.0,2015.0,2018.0,2018.0,2023.0,2025.0,2025.0,2026.0,2026.0,2026.0,2031.0,2032.0,2032.0,2036.0,2037.0,2038.0,2039.0,2045.0,2045.0,2046.0,2047.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2054.0,2054.0,2058.0,2059.0,2061.0,2066.0,2067.0,2067.0,2069.0,2072.0,2075.0,2077.0,2081.0,2081.0,2082.0,2085.0,0.0,2086.0,2087.0,2090.0,2093.0,2092.0,2092.0,2092.0,2093.0,2093.0,2093.0,2093.0,2096.0,2097.0,2099.0,2099.0,2099.0,2099.0,2099.0,2096.0,2097.0,2099.0,2099.0,2100.0,2104.0,2107.0,2109.0,2113.0,2114.0,2117.0,2120.0,2125.0,2125.0,2125.0,2124.0,2171.0,2174.0,2175.0,2175.0,2173.0,2173.0,2174.0,2174.0,2176.0,2178.0,2178.0,2178.0,2180.0,2182.0,2185.0,2185.0,2186.0,2186.0,2186.0,2186.0,2186.0,2188.0,2189.0,2192.0,2193.0,2195.0,2194.0,2198.0,2200.0,2205.0,2206.0,2204.0,2204.0,2204.0,2206.0,2206.0,2206.0,2207.0,2207.0,2207.0,2207.0,2207.0,2211.0,2213.0,2215.0,2216.0,2216.0,2215.0,2215.0,2217.0,2216.0,2193.0,2193.0,2193.0,2193.0,2219.0,2223.0,2225.0,2225.0,2226.0,2226.0,2226.0,2226.0,2228.0,2228.0,2228.0,2228.0,2230.0,2230.0,2231.0,2232.0,2232.0,2233.0,2233.0,2233.0,2233.0,2234.0,2235.0,2235.0,2236.0,2236.0,2236.0,2236.0,2236.0,2238.0,2238.0,2238.0,2238.0,2238.0,2239.0,2239.0,2240.0
