,Recip_County,Eastland County,Hays County,Hunt County,Hutchinson County,Newton County,Nolan County,Wharton County,Clay County,Crane County,Crosby County,Jefferson County,Trinity County,Willacy County,Bastrop County,Colorado County,Deaf Smith County,Dimmit County,Lynn County,Cherokee County,Hamilton County,Loving County,Marion County,Sabine County,Wheeler County,Austin County,Houston County,Starr County,Jackson County,Jim Wells County,Madison County,Tarrant County,Brewster County,Ector County,Hartley County,Live Oak County,San Jacinto County,Garza County,Jim Hogg County,Liberty County,Briscoe County,Mason County,Rusk County,Zavala County,Kent County,Real County,Archer County,Hansford County,Lavaca County,Llano County,Titus County,Anderson County,Calhoun County,Lee County,Orange County,Cooke County,Parker County,Taylor County,Williamson County,Brazoria County,Freestone County,Hall County,Jeff Davis County,Sherman County,Sterling County,Wilson County,Callahan County,Collingsworth County,Falls County,Fort Bend County,Bosque County,Fannin County,Harrison County,Knox County,Moore County,San Patricio County,Gillespie County,La Salle County,Leon County,Cass County,Presidio County,Roberts County,Terry County,Glasscock County,McMullen County,Mitchell County,Sutton County,Dickens County,Galveston County,Lamar County,Lamb County,Rockwall County,Victoria County,Bailey County,Brown County,King County,McCulloch County,Reeves County,Collin County,Cottle County,Maverick County,Rains County,Brooks County,Grimes County,Palo Pinto County,Bee County,Chambers County,Lipscomb County,Milam County,Mills County,Randall County,Upshur County,Morris County,Panola County,Swisher County,Cochran County,Potter County,Aransas County,Armstrong County,Dawson County,Erath County,Hale County,Parmer County,Refugio County,Andrews County,Bowie County,Kleberg County,Runnels County,Wood County,Brazos County,Childress County,Jack County,Yoakum County,Burnet County,Frio County,Gaines County,Irion County,McLennan County,San Saba County,Shelby County,Val Verde County,Blanco County,Dallam County,Johnson County,Cameron County,Jasper County,Lampasas County,Menard County,Nacogdoches County,Polk County,Red River County,Smith County,Atascosa County,Comanche County,Ellis County,Caldwell County,Gregg County,Schleicher County,Wilbarger County,Coleman County,Dallas County,DeWitt County,Delta County,Franklin County,Hardeman County,Uvalde County,Ward County,Haskell County,Hemphill County,Jones County,Kerr County,Pecos County,Tom Green County,Tyler County,Donley County,Hidalgo County,Waller County,Young County,Hockley County,Hood County,Montague County,Van Zandt County,Camp County,Fayette County,Floyd County,Guadalupe County,Hardin County,Hudspeth County,Ochiltree County,Robertson County,Travis County,Angelina County,Gray County,Nueces County,Duval County,Kendall County,Upton County,Zapata County,Comal County,Crockett County,Harris County,San Augustine County,Limestone County,Navarro County,Karnes County,Kaufman County,Winkler County,Bandera County,Bexar County,El Paso County,Goliad County,Kenedy County,Coke County,Hopkins County,Motley County,Wise County,Kinney County,Edwards County,Bell County,Coryell County,Culberson County,Grayson County,Medina County,Midland County,Somervell County,Baylor County,Carson County,Foard County,Hill County,Kimble County,Castro County,Walker County,Washington County,Webb County,Denton County,Fisher County,Scurry County,Stephens County,Stonewall County,Terrell County,Gonzales County,Henderson County,Oldham County,Reagan County,Shackelford County,Borden County,Burleson County,Martin County,Throckmorton County,Wichita County,Concho County,Matagorda County,Montgomery County,Howard County,Lubbock County
146,03/16/2022,2.0,67.0,21.0,9.0,3.0,5.0,9.0,2.0,0.0,64.0,30.0,6.0,1.0,12.0,9.0,2.0,2.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,124.0,2.0,4.0,2.0,503.0,2.0,24.0,17.0,1.0,7.0,25.0,6.0,14.0,3.0,0.0,13.0,6.0,4.0,-1.0,4.0,1.0,0.0,8.0,7.0,3.0,2.0,0.0,8.0,10.0,22.0,21.0,45.0,56.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,1.0,5.0,176.0,1.0,9.0,12.0,0.0,3.0,7.0,3.0,1.0,4.0,1.0,6.0,0.0,16.0,0.0,0.0,2.0,0.0,19.0,60.0,11.0,35.0,16.0,0.0,7.0,6.0,0.0,0.0,36.0,170.0,0.0,62.0,1.0,1.0,2.0,2.0,6.0,8.0,0.0,3.0,2.0,20.0,12.0,2.0,1.0,1.0,8.0,24.0,6.0,0.0,19.0,7.0,77.0,4.0,0.0,9.0,7.0,2.0,0.0,14.0,14.0,1.0,0.0,8.0,9.0,73.0,10.0,1.0,37.0,4.0,7.0,24.0,4.0,29.0,27.0,224.0,5.0,2.0,0.0,8.0,13.0,3.0,46.0,10.0,1.0,32.0,13.0,17.0,0.0,4.0,0.0,534.0,-2.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,5.0,3.0,8.0,2.0,1.0,1059.0,5.0,3.0,110.0,8.0,3.0,2.0,2.0,2.0,8.0,18.0,4.0,1.0,1.0,0.0,92.0,4.0,3.0,50.0,0.0,13.0,0.0,1.0,16.0,0.0,1294.0,1.0,5.0,11.0,5.0,31.0,2.0,5.0,357.0,317.0,1.0,0.0,0.0,3.0,6.0,11.0,2.0,9.0,92.0,14.0,0.0,17.0,4.0,37.0,6.0,1.0,1.0,0.0,6.0,0.0,2.0,10.0,6.0,969.0,343.0,3.0,13.0,1.0,0.0,1.0,1.0,-70.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,25.0,0.0,4.0,98.0,4.0,1502.0
147,03/17/2022,2.0,71.0,20.0,3.0,2.0,0.0,7.0,0.0,0.0,1.0,51.0,0.0,31.0,22.0,15.0,2.0,5.0,0.0,7.0,1.0,0.0,1.0,-1.0,-1.0,4.0,0.0,82.0,2.0,10.0,3.0,357.0,0.0,17.0,0.0,1.0,7.0,0.0,1.0,7.0,0.0,0.0,6.0,2.0,0.0,2.0,1.0,0.0,3.0,3.0,5.0,26.0,5.0,4.0,9.0,3.0,16.0,17.0,100.0,72.0,5.0,0.0,1.0,1.0,0.0,8.0,2.0,1.0,9.0,123.0,0.0,1.0,16.0,0.0,1.0,6.0,1.0,0.0,3.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,38.0,14.0,4.0,29.0,7.0,0.0,14.0,0.0,0.0,58.0,131.0,0.0,48.0,1.0,1.0,6.0,5.0,-9.0,12.0,1.0,3.0,3.0,20.0,13.0,1.0,4.0,1.0,0.0,24.0,4.0,0.0,2.0,7.0,8.0,1.0,0.0,1.0,6.0,3.0,0.0,8.0,28.0,0.0,1.0,0.0,11.0,12.0,5.0,0.0,28.0,1.0,6.0,11.0,0.0,1.0,19.0,244.0,27.0,5.0,1.0,7.0,5.0,1.0,47.0,7.0,5.0,31.0,9.0,21.0,2.0,2.0,3.0,413.0,4.0,1.0,2.0,2.0,3.0,1.0,0.0,1.0,3.0,7.0,1.0,8.0,0.0,0.0,701.0,4.0,0.0,3.0,10.0,3.0,2.0,1.0,14.0,4.0,15.0,6.0,-6.0,1.0,5.0,269.0,4.0,5.0,40.0,5.0,7.0,2.0,1.0,22.0,1.0,769.0,1.0,4.0,13.0,3.0,36.0,0.0,3.0,449.0,274.0,2.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,101.0,10.0,0.0,31.0,4.0,19.0,1.0,1.0,0.0,0.0,8.0,1.0,0.0,9.0,5.0,723.0,132.0,1.0,-1.0,2.0,0.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,27.0,0.0,5.0,121.0,7.0,66.0
148,03/18/2022,2.0,86.0,14.0,6.0,2.0,3.0,6.0,0.0,1.0,1.0,43.0,0.0,0.0,30.0,1.0,6.0,6.0,0.0,23.0,1.0,0.0,1.0,2.0,0.0,8.0,15.0,44.0,1.0,12.0,-1.0,466.0,0.0,69.0,-1.0,1.0,0.0,1.0,0.0,19.0,1.0,4.0,3.0,-3.0,1.0,1.0,4.0,1.0,5.0,3.0,6.0,24.0,5.0,0.0,9.0,8.0,20.0,23.0,184.0,80.0,12.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,4.0,203.0,2.0,5.0,0.0,1.0,4.0,3.0,6.0,2.0,5.0,6.0,7.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,120.0,10.0,7.0,32.0,10.0,4.0,12.0,0.0,2.0,32.0,194.0,1.0,108.0,2.0,-1.0,2.0,0.0,-12.0,11.0,0.0,5.0,2.0,28.0,5.0,6.0,3.0,1.0,0.0,76.0,2.0,0.0,1.0,2.0,6.0,2.0,0.0,2.0,12.0,8.0,3.0,3.0,94.0,-1.0,1.0,2.0,20.0,184.0,2.0,4.0,163.0,1.0,4.0,10.0,1.0,-3.0,35.0,163.0,0.0,1.0,4.0,11.0,11.0,0.0,58.0,10.0,9.0,44.0,5.0,19.0,-2.0,3.0,1.0,535.0,5.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,5.0,11.0,186.0,9.0,2.0,381.0,52.0,1.0,5.0,12.0,1.0,191.0,5.0,1.0,0.0,27.0,16.0,1.0,0.0,3.0,307.0,11.0,0.0,69.0,4.0,7.0,1.0,1.0,29.0,7.0,1029.0,0.0,4.0,0.0,3.0,95.0,0.0,4.0,297.0,329.0,0.0,0.0,2.0,9.0,0.0,15.0,-1.0,0.0,108.0,35.0,1.0,38.0,3.0,20.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,5.0,2.0,596.0,132.0,-1.0,4.0,0.0,1.0,0.0,8.0,20.0,0.0,2.0,1.0,0.0,7.0,1.0,0.0,34.0,0.0,7.0,146.0,2.0,35.0
149,03/19/2022,2.0,30.0,37.0,1.0,1.0,3.0,8.0,1.0,2.0,1.0,54.0,-1.0,7.0,9.0,3.0,6.0,2.0,0.0,17.0,3.0,0.0,1.0,2.0,3.0,2.0,4.0,20.0,1.0,7.0,0.0,309.0,2.0,23.0,1.0,0.0,1.0,0.0,1.0,17.0,0.0,3.0,10.0,5.0,0.0,2.0,1.0,2.0,4.0,-2.0,2.0,8.0,11.0,5.0,10.0,6.0,26.0,22.0,125.0,63.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,18.0,128.0,8.0,4.0,12.0,0.0,3.0,9.0,5.0,2.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,100.0,0.0,3.0,6.0,14.0,0.0,10.0,0.0,1.0,9.0,169.0,0.0,87.0,0.0,33.0,5.0,10.0,36.0,23.0,0.0,7.0,1.0,33.0,3.0,3.0,4.0,2.0,0.0,42.0,1.0,0.0,1.0,4.0,3.0,6.0,0.0,0.0,21.0,0.0,0.0,1.0,26.0,1.0,0.0,1.0,9.0,148.0,1.0,0.0,36.0,2.0,4.0,41.0,2.0,-2.0,36.0,174.0,6.0,5.0,0.0,15.0,10.0,4.0,35.0,4.0,1.0,36.0,2.0,18.0,0.0,2.0,0.0,422.0,8.0,0.0,0.0,1.0,7.0,0.0,0.0,-1.0,8.0,8.0,1.0,5.0,15.0,0.0,526.0,6.0,4.0,1.0,6.0,5.0,7.0,3.0,3.0,1.0,0.0,10.0,0.0,3.0,1.0,145.0,10.0,7.0,43.0,2.0,7.0,0.0,2.0,16.0,0.0,843.0,1.0,12.0,33.0,16.0,24.0,0.0,2.0,180.0,302.0,1.0,0.0,0.0,4.0,0.0,16.0,3.0,1.0,77.0,19.0,1.0,15.0,5.0,15.0,2.0,0.0,0.0,0.0,8.0,2.0,0.0,14.0,4.0,345.0,100.0,0.0,6.0,0.0,0.0,0.0,5.0,14.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,0.0,1.0,137.0,3.0,59.0
150,03/20/2022,1.0,26.0,9.0,0.0,2.0,-1.0,1.0,0.0,-1.0,0.0,30.0,-1.0,0.0,15.0,1.0,3.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,4.0,2.0,8.0,2.0,3.0,0.0,287.0,-2.0,16.0,1.0,0.0,4.0,1.0,0.0,11.0,1.0,2.0,3.0,-3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,10.0,2.0,1.0,5.0,6.0,11.0,11.0,77.0,34.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,82.0,1.0,3.0,7.0,0.0,2.0,4.0,1.0,2.0,1.0,-1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,18.0,2.0,2.0,7.0,6.0,0.0,1.0,0.0,0.0,9.0,138.0,0.0,46.0,2.0,1.0,4.0,2.0,1.0,1.0,0.0,1.0,-1.0,21.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,7.0,2.0,2.0,2.0,0.0,7.0,3.0,1.0,3.0,20.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,19.0,6.0,2.0,24.0,2.0,4.0,18.0,83.0,3.0,0.0,0.0,4.0,1.0,5.0,33.0,4.0,2.0,24.0,1.0,9.0,0.0,0.0,0.0,385.0,2.0,0.0,4.0,1.0,4.0,0.0,0.0,-1.0,2.0,4.0,1.0,13.0,2.0,1.0,251.0,4.0,1.0,3.0,4.0,4.0,3.0,1.0,1.0,3.0,19.0,3.0,4.0,0.0,1.0,124.0,10.0,2.0,47.0,1.0,8.0,0.0,0.0,7.0,0.0,635.0,0.0,0.0,9.0,2.0,19.0,2.0,2.0,378.0,408.0,1.0,0.0,1.0,2.0,0.0,16.0,2.0,1.0,82.0,9.0,0.0,12.0,5.0,17.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,3.0,110.0,94.0,-1.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,23.0,0.0,5.0,77.0,0.0,46.0
151,03/21/2022,0.0,5.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,0.0,1.0,4.0,-1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,2.0,0.0,1.0,0.0,169.0,0.0,10.0,-1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,3.0,1.0,3.0,1.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,60.0,0.0,2.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,9.0,4.0,0.0,2.0,0.0,0.0,8.0,89.0,0.0,10.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,1.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,17.0,0.0,0.0,3.0,0.0,3.0,5.0,60.0,0.0,0.0,0.0,3.0,2.0,3.0,16.0,1.0,0.0,12.0,4.0,11.0,0.0,0.0,0.0,253.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,-1.0,1.0,5.0,0.0,0.0,142.0,0.0,1.0,3.0,5.0,1.0,6.0,0.0,0.0,0.0,6.0,4.0,3.0,0.0,0.0,42.0,3.0,0.0,24.0,5.0,0.0,0.0,0.0,6.0,1.0,336.0,3.0,0.0,4.0,4.0,1.0,0.0,1.0,131.0,273.0,-1.0,0.0,0.0,2.0,0.0,1.0,-1.0,0.0,28.0,5.0,0.0,5.0,1.0,19.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,45.0,48.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,38.0,0.0,16.0
152,03/22/2022,3.0,19.0,14.0,1.0,1.0,1.0,7.0,1.0,0.0,5.0,56.0,1.0,2.0,15.0,3.0,4.0,3.0,0.0,6.0,6.0,0.0,1.0,4.0,1.0,2.0,1.0,368.0,0.0,5.0,0.0,254.0,-1.0,9.0,-1.0,0.0,2.0,1.0,0.0,19.0,0.0,0.0,8.0,0.0,0.0,1.0,3.0,3.0,-2.0,-1.0,5.0,-4.0,4.0,-2.0,7.0,2.0,9.0,15.0,96.0,39.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,104.0,5.0,6.0,2.0,0.0,3.0,11.0,2.0,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,38.0,6.0,1.0,16.0,7.0,0.0,13.0,0.0,1.0,4.0,74.0,0.0,26.0,2.0,0.0,6.0,1.0,-1.0,11.0,0.0,4.0,1.0,18.0,-1.0,3.0,1.0,1.0,0.0,11.0,6.0,0.0,0.0,6.0,4.0,0.0,2.0,-1.0,13.0,0.0,0.0,28.0,45.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,17.0,0.0,10.0,7.0,0.0,-2.0,21.0,151.0,7.0,2.0,0.0,2.0,6.0,-1.0,38.0,4.0,8.0,25.0,8.0,14.0,-1.0,0.0,0.0,324.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,3.0,-1.0,9.0,1.0,0.0,440.0,2.0,3.0,0.0,3.0,2.0,6.0,0.0,3.0,4.0,17.0,7.0,6.0,0.0,3.0,141.0,12.0,4.0,30.0,2.0,5.0,1.0,2.0,15.0,1.0,643.0,0.0,2.0,4.0,-1.0,32.0,0.0,1.0,271.0,298.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,90.0,26.0,0.0,19.0,4.0,17.0,2.0,0.0,0.0,0.0,-3.0,0.0,4.0,5.0,8.0,482.0,72.0,2.0,1.0,0.0,0.0,1.0,5.0,8.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,5.0,0.0,3.0,80.0,6.0,55.0
153,03/23/2022,4.0,55.0,13.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,61.0,6.0,1.0,3.0,6.0,2.0,7.0,0.0,10.0,1.0,0.0,5.0,0.0,1.0,5.0,5.0,160.0,1.0,9.0,2.0,256.0,-2.0,17.0,1.0,0.0,1.0,8.0,2.0,15.0,0.0,0.0,9.0,8.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,6.0,3.0,2.0,13.0,2.0,13.0,13.0,137.0,37.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,2.0,143.0,1.0,6.0,12.0,7.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,33.0,17.0,2.0,23.0,8.0,0.0,3.0,0.0,0.0,20.0,117.0,0.0,30.0,2.0,1.0,8.0,6.0,2.0,6.0,0.0,1.0,0.0,20.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,0.0,0.0,4.0,10.0,2.0,1.0,1.0,5.0,5.0,0.0,11.0,35.0,2.0,0.0,-1.0,6.0,3.0,0.0,1.0,109.0,10.0,2.0,19.0,1.0,-1.0,12.0,247.0,1.0,4.0,0.0,5.0,5.0,3.0,57.0,7.0,1.0,27.0,6.0,18.0,0.0,0.0,0.0,336.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,7.0,3.0,0.0,527.0,7.0,2.0,2.0,8.0,3.0,1.0,0.0,3.0,2.0,15.0,4.0,-1.0,0.0,3.0,208.0,13.0,3.0,30.0,-1.0,4.0,0.0,0.0,18.0,0.0,702.0,3.0,9.0,1.0,3.0,13.0,0.0,1.0,437.0,232.0,0.0,0.0,0.0,5.0,1.0,7.0,1.0,0.0,112.0,10.0,0.0,36.0,4.0,13.0,2.0,0.0,4.0,0.0,6.0,0.0,1.0,6.0,6.0,391.0,93.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,19.0,0.0,1.0,88.0,0.0,76.0
154,03/24/2022,7.0,56.0,13.0,1.0,1.0,0.0,11.0,2.0,0.0,0.0,24.0,0.0,39.0,15.0,7.0,6.0,0.0,0.0,4.0,4.0,34.0,0.0,9.0,2.0,4.0,4.0,209.0,3.0,10.0,1.0,332.0,0.0,21.0,2.0,0.0,5.0,0.0,0.0,11.0,1.0,0.0,6.0,-3.0,0.0,1.0,1.0,0.0,7.0,3.0,2.0,2.0,8.0,5.0,4.0,3.0,18.0,16.0,71.0,93.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,4.0,490.0,0.0,1.0,13.0,1.0,1.0,4.0,2.0,-1.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,6.0,4.0,19.0,2.0,1.0,0.0,63.0,1.0,27.0,105.0,0.0,42.0,2.0,8.0,1.0,7.0,4.0,7.0,0.0,5.0,3.0,20.0,4.0,0.0,3.0,0.0,1.0,17.0,3.0,0.0,4.0,4.0,8.0,0.0,1.0,5.0,15.0,6.0,0.0,7.0,28.0,1.0,0.0,1.0,11.0,4.0,1.0,0.0,43.0,10.0,1.0,17.0,0.0,-3.0,12.0,2044.0,3.0,-1.0,0.0,3.0,10.0,2.0,34.0,4.0,2.0,23.0,7.0,19.0,0.0,4.0,0.0,485.0,5.0,4.0,0.0,0.0,-2.0,1.0,2.0,0.0,7.0,11.0,3.0,4.0,1.0,0.0,687.0,18.0,0.0,2.0,6.0,0.0,2.0,17.0,10.0,0.0,17.0,4.0,-5.0,0.0,1.0,169.0,9.0,0.0,33.0,5.0,4.0,0.0,2.0,6.0,1.0,4115.0,0.0,2.0,9.0,3.0,36.0,1.0,-2.0,190.0,190.0,3.0,0.0,0.0,7.0,0.0,6.0,0.0,1.0,121.0,8.0,0.0,11.0,4.0,15.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,8.0,3.0,232.0,90.0,0.0,3.0,0.0,2.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,4.0,1.0,0.0,41.0,1.0,52.0
155,03/25/2022,0.0,15.0,21.0,4.0,0.0,3.0,4.0,0.0,0.0,0.0,35.0,1.0,3.0,31.0,3.0,1.0,1.0,0.0,13.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,385.0,1.0,2.0,0.0,276.0,0.0,14.0,3.0,0.0,3.0,0.0,-2.0,17.0,0.0,4.0,24.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,16.0,2.0,8.0,6.0,0.0,17.0,10.0,47.0,35.0,-2.0,-1.0,0.0,0.0,0.0,2.0,5.0,0.0,-2.0,160.0,-2.0,0.0,5.0,0.0,7.0,3.0,2.0,1.0,0.0,1.0,-2.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,4.0,3.0,6.0,0.0,7.0,0.0,1.0,29.0,164.0,0.0,68.0,2.0,-4.0,0.0,2.0,22.0,17.0,1.0,3.0,1.0,29.0,2.0,2.0,4.0,-1.0,0.0,29.0,7.0,0.0,3.0,3.0,-1.0,1.0,1.0,2.0,23.0,2.0,0.0,3.0,16.0,1.0,1.0,0.0,10.0,28.0,0.0,0.0,56.0,8.0,3.0,30.0,4.0,8.0,16.0,153.0,3.0,10.0,0.0,4.0,5.0,2.0,31.0,9.0,1.0,20.0,5.0,2.0,0.0,3.0,1.0,324.0,-1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,4.0,3.0,0.0,296.0,6.0,-2.0,3.0,6.0,2.0,3.0,3.0,4.0,0.0,21.0,1.0,6.0,0.0,0.0,211.0,18.0,9.0,33.0,1.0,1.0,0.0,1.0,12.0,0.0,953.0,2.0,6.0,5.0,-3.0,12.0,0.0,0.0,238.0,236.0,1.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,75.0,31.0,0.0,4.0,-6.0,20.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,8.0,-1.0,244.0,196.0,1.0,0.0,1.0,0.0,0.0,3.0,-1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,38.0,171.0,0.0,10.0
156,03/26/2022,4.0,56.0,12.0,4.0,0.0,0.0,6.0,-1.0,0.0,0.0,42.0,-2.0,24.0,15.0,2.0,3.0,5.0,-1.0,3.0,4.0,0.0,1.0,-1.0,0.0,3.0,2.0,352.0,1.0,9.0,1.0,308.0,2.0,7.0,-1.0,0.0,7.0,1.0,3.0,37.0,0.0,2.0,18.0,12.0,0.0,0.0,2.0,0.0,1.0,4.0,3.0,17.0,6.0,2.0,8.0,3.0,16.0,18.0,69.0,35.0,4.0,0.0,0.0,1.0,0.0,8.0,4.0,0.0,2.0,105.0,6.0,0.0,9.0,0.0,3.0,3.0,1.0,1.0,2.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,22.0,6.0,0.0,1.0,0.0,2.0,22.0,113.0,0.0,145.0,2.0,5.0,5.0,1.0,0.0,13.0,0.0,3.0,1.0,10.0,3.0,2.0,4.0,2.0,0.0,30.0,2.0,0.0,2.0,6.0,1.0,0.0,1.0,0.0,4.0,2.0,1.0,4.0,29.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,34.0,3.0,5.0,61.0,1.0,-1.0,21.0,252.0,9.0,3.0,0.0,9.0,11.0,0.0,36.0,10.0,3.0,18.0,4.0,18.0,0.0,3.0,5.0,419.0,1.0,0.0,0.0,-1.0,2.0,2.0,0.0,1.0,0.0,7.0,4.0,7.0,-3.0,-1.0,446.0,5.0,1.0,2.0,5.0,2.0,3.0,1.0,2.0,0.0,9.0,4.0,-5.0,0.0,8.0,161.0,2.0,5.0,42.0,0.0,3.0,0.0,0.0,11.0,0.0,720.0,-1.0,4.0,4.0,1.0,20.0,3.0,2.0,233.0,200.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,43.0,23.0,0.0,13.0,3.0,17.0,1.0,0.0,0.0,1.0,7.0,0.0,1.0,30.0,4.0,242.0,120.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,4.0,77.0,9.0,43.0
157,03/27/2022,2.0,13.0,8.0,2.0,2.0,1.0,1.0,0.0,4.0,1.0,20.0,0.0,-1.0,6.0,-1.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,9.0,2.0,3.0,1.0,280.0,1.0,20.0,3.0,1.0,1.0,0.0,0.0,9.0,0.0,1.0,3.0,-4.0,2.0,0.0,-1.0,0.0,-1.0,-2.0,2.0,4.0,1.0,3.0,6.0,0.0,16.0,7.0,85.0,34.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,118.0,-1.0,-1.0,12.0,0.0,6.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,3.0,1.0,5.0,10.0,0.0,1.0,0.0,0.0,21.0,128.0,0.0,51.0,1.0,-2.0,-1.0,0.0,-1.0,3.0,0.0,3.0,-1.0,8.0,5.0,1.0,0.0,-1.0,0.0,14.0,0.0,0.0,1.0,4.0,4.0,5.0,2.0,1.0,6.0,3.0,1.0,4.0,16.0,0.0,0.0,2.0,10.0,1.0,3.0,0.0,17.0,0.0,3.0,10.0,0.0,2.0,19.0,93.0,1.0,4.0,0.0,6.0,5.0,2.0,17.0,1.0,0.0,16.0,4.0,7.0,0.0,1.0,0.0,416.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,177.0,12.0,1.0,-1.0,1.0,1.0,5.0,1.0,6.0,2.0,18.0,5.0,0.0,0.0,0.0,111.0,7.0,1.0,49.0,0.0,6.0,0.0,-1.0,35.0,0.0,829.0,1.0,1.0,3.0,1.0,35.0,0.0,3.0,376.0,309.0,0.0,0.0,-1.0,4.0,0.0,1.0,1.0,0.0,61.0,17.0,0.0,20.0,4.0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,107.0,83.0,0.0,4.0,0.0,0.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,18.0,25.0,6.0,62.0,2.0,38.0
