,Recip_County,Eastland County,Hays County,Hunt County,Hutchinson County,Newton County,Nolan County,Wharton County,Clay County,Crane County,Crosby County,Jefferson County,Trinity County,Willacy County,Bastrop County,Colorado County,Deaf Smith County,Dimmit County,Lynn County,Cherokee County,Hamilton County,Loving County,Marion County,Sabine County,Wheeler County,Austin County,Houston County,Starr County,Jackson County,Jim Wells County,Madison County,Tarrant County,Brewster County,Ector County,Hartley County,Live Oak County,San Jacinto County,Garza County,Jim Hogg County,Liberty County,Briscoe County,Mason County,Rusk County,Zavala County,Kent County,Real County,Archer County,Hansford County,Lavaca County,Llano County,Titus County,Anderson County,Calhoun County,Lee County,Orange County,Cooke County,Parker County,Taylor County,Williamson County,Brazoria County,Freestone County,Hall County,Jeff Davis County,Sherman County,Sterling County,Wilson County,Callahan County,Collingsworth County,Falls County,Fort Bend County,Bosque County,Fannin County,Harrison County,Knox County,Moore County,San Patricio County,Gillespie County,La Salle County,Leon County,Cass County,Presidio County,Roberts County,Terry County,Glasscock County,McMullen County,Mitchell County,Sutton County,Dickens County,Galveston County,Lamar County,Lamb County,Rockwall County,Victoria County,Bailey County,Brown County,King County,McCulloch County,Reeves County,Collin County,Cottle County,Maverick County,Rains County,Brooks County,Grimes County,Palo Pinto County,Bee County,Chambers County,Lipscomb County,Milam County,Mills County,Randall County,Upshur County,Morris County,Panola County,Swisher County,Cochran County,Potter County,Aransas County,Armstrong County,Dawson County,Erath County,Hale County,Parmer County,Refugio County,Andrews County,Bowie County,Kleberg County,Runnels County,Wood County,Brazos County,Childress County,Jack County,Yoakum County,Burnet County,Frio County,Gaines County,Irion County,McLennan County,San Saba County,Shelby County,Val Verde County,Blanco County,Dallam County,Johnson County,Cameron County,Jasper County,Lampasas County,Menard County,Nacogdoches County,Polk County,Red River County,Smith County,Atascosa County,Comanche County,Ellis County,Caldwell County,Gregg County,Schleicher County,Wilbarger County,Coleman County,Dallas County,DeWitt County,Delta County,Franklin County,Hardeman County,Uvalde County,Ward County,Haskell County,Hemphill County,Jones County,Kerr County,Pecos County,Tom Green County,Tyler County,Donley County,Hidalgo County,Waller County,Young County,Hockley County,Hood County,Montague County,Van Zandt County,Camp County,Fayette County,Floyd County,Guadalupe County,Hardin County,Hudspeth County,Ochiltree County,Robertson County,Travis County,Angelina County,Gray County,Nueces County,Duval County,Kendall County,Upton County,Zapata County,Comal County,Crockett County,Harris County,San Augustine County,Limestone County,Navarro County,Karnes County,Kaufman County,Winkler County,Bandera County,Bexar County,El Paso County,Goliad County,Kenedy County,Coke County,Hopkins County,Motley County,Wise County,Kinney County,Edwards County,Bell County,Coryell County,Culberson County,Grayson County,Medina County,Midland County,Somervell County,Baylor County,Carson County,Foard County,Hill County,Kimble County,Castro County,Walker County,Washington County,Webb County,Denton County,Fisher County,Scurry County,Stephens County,Stonewall County,Terrell County,Gonzales County,Henderson County,Oldham County,Reagan County,Shackelford County,Borden County,Burleson County,Martin County,Throckmorton County,Wichita County,Concho County,Matagorda County,Montgomery County,Howard County,Lubbock County
82,03/06/2022,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
83,03/07/2022,1.0,88.0,16.0,0.0,1.0,1.0,10.0,2.0,1.0,1.0,56.0,3.0,2.0,24.0,1.0,3.0,2.0,2.0,16.0,0.0,0.0,3.0,0.0,3.0,4.0,3.0,7.0,-1.0,22.0,4.0,913.0,0.0,51.0,1.0,3.0,2.0,2.0,1.0,27.0,1.0,1.0,5.0,2.0,0.0,2.0,1.0,0.0,5.0,10.0,3.0,7.0,3.0,1.0,14.0,1.0,27.0,20.0,311.0,125.0,0.0,0.0,0.0,1.0,0.0,13.0,5.0,0.0,6.0,402.0,2.0,6.0,4.0,0.0,6.0,20.0,4.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,128.0,4.0,4.0,38.0,32.0,0.0,0.0,0.0,3.0,3.0,541.0,0.0,33.0,0.0,0.0,3.0,3.0,6.0,8.0,0.0,5.0,2.0,28.0,4.0,2.0,2.0,12.0,1.0,35.0,5.0,1.0,1.0,9.0,10.0,0.0,1.0,2.0,15.0,8.0,2.0,10.0,54.0,0.0,1.0,0.0,15.0,10.0,3.0,1.0,59.0,0.0,5.0,18.0,4.0,0.0,50.0,290.0,0.0,9.0,0.0,16.0,8.0,3.0,68.0,21.0,4.0,75.0,16.0,26.0,0.0,5.0,2.0,1295.0,4.0,1.0,1.0,1.0,13.0,0.0,0.0,2.0,2.0,11.0,1.0,14.0,2.0,0.0,465.0,14.0,2.0,4.0,26.0,3.0,16.0,6.0,11.0,2.0,50.0,5.0,1.0,1.0,1.0,727.0,26.0,1.0,116.0,4.0,14.0,0.0,8.0,45.0,0.0,2154.0,1.0,4.0,14.0,7.0,66.0,2.0,4.0,1057.0,476.0,0.0,0.0,1.0,9.0,0.0,10.0,5.0,0.0,114.0,13.0,0.0,19.0,18.0,44.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,6.0,5.0,143.0,330.0,0.0,8.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,41.0,5.0,7.0,211.0,1.0,67.0
84,03/08/2022,0.0,51.0,16.0,3.0,7.0,1.0,18.0,0.0,0.0,0.0,56.0,3.0,4.0,16.0,3.0,11.0,1.0,0.0,11.0,0.0,0.0,1.0,5.0,0.0,-1.0,1.0,27.0,0.0,9.0,0.0,410.0,1.0,19.0,0.0,1.0,1.0,0.0,0.0,14.0,0.0,1.0,9.0,2.0,0.0,1.0,4.0,0.0,1.0,4.0,15.0,2.0,4.0,2.0,5.0,3.0,16.0,27.0,227.0,99.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,186.0,2.0,6.0,5.0,0.0,2.0,11.0,2.0,0.0,3.0,5.0,4.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,54.0,8.0,3.0,17.0,3.0,0.0,6.0,0.0,1.0,2.0,265.0,0.0,37.0,4.0,1.0,8.0,1.0,1.0,4.0,0.0,8.0,2.0,14.0,5.0,2.0,0.0,4.0,0.0,12.0,3.0,0.0,1.0,5.0,4.0,0.0,0.0,5.0,12.0,6.0,0.0,6.0,24.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,39.0,0.0,6.0,-20.0,1.0,0.0,26.0,191.0,9.0,0.0,1.0,8.0,4.0,0.0,26.0,18.0,2.0,83.0,14.0,10.0,0.0,2.0,0.0,691.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,6.0,4.0,3.0,8.0,0.0,341.0,5.0,0.0,2.0,9.0,1.0,10.0,3.0,2.0,-1.0,25.0,7.0,0.0,1.0,0.0,292.0,8.0,2.0,59.0,2.0,20.0,0.0,2.0,21.0,0.0,1207.0,0.0,2.0,6.0,3.0,23.0,0.0,0.0,370.0,409.0,1.0,0.0,4.0,7.0,0.0,3.0,1.0,0.0,78.0,3.0,0.0,18.0,4.0,10.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,16.0,5.0,362.0,191.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,5.0,115.0,1.0,42.0
85,03/09/2022,4.0,37.0,15.0,4.0,0.0,3.0,2.0,2.0,2.0,2.0,47.0,2.0,48.0,24.0,67.0,7.0,2.0,1.0,6.0,6.0,0.0,3.0,0.0,2.0,12.0,4.0,14.0,2.0,14.0,0.0,639.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,11.0,2.0,0.0,0.0,1.0,4.0,1.0,6.0,5.0,37.0,1.0,3.0,10.0,4.0,31.0,12.0,174.0,154.0,13.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,2.0,214.0,9.0,4.0,11.0,1.0,3.0,3.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,82.0,3.0,16.0,28.0,35.0,6.0,5.0,0.0,1.0,3.0,431.0,0.0,25.0,3.0,1.0,12.0,0.0,6.0,10.0,0.0,4.0,-2.0,15.0,1.0,2.0,2.0,8.0,0.0,27.0,3.0,0.0,2.0,5.0,406.0,9.0,2.0,1.0,7.0,6.0,0.0,3.0,36.0,2.0,8.0,0.0,12.0,6.0,1.0,0.0,35.0,0.0,6.0,47.0,1.0,2.0,31.0,166.0,3.0,6.0,0.0,22.0,12.0,2.0,39.0,4.0,1.0,66.0,18.0,22.0,0.0,0.0,1.0,810.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,0.0,9.0,0.0,0.0,492.0,12.0,4.0,1.0,2.0,2.0,6.0,0.0,15.0,7.0,34.0,7.0,2.0,0.0,2.0,405.0,11.0,19.0,77.0,5.0,11.0,0.0,0.0,22.0,0.0,1174.0,0.0,3.0,7.0,1.0,41.0,0.0,2.0,467.0,426.0,2.0,0.0,0.0,6.0,0.0,8.0,0.0,1.0,80.0,48.0,12.0,12.0,3.0,14.0,4.0,0.0,1.0,0.0,2.0,1.0,2.0,25.0,4.0,238.0,214.0,0.0,1.0,1.0,1.0,0.0,4.0,11.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,32.0,1.0,4.0,140.0,1.0,60.0
86,03/10/2022,2.0,98.0,11.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,35.0,5.0,34.0,48.0,23.0,2.0,1.0,3.0,7.0,2.0,0.0,3.0,0.0,3.0,6.0,144.0,19.0,4.0,9.0,0.0,450.0,20.0,23.0,0.0,3.0,2.0,-1.0,0.0,28.0,1.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,13.0,3.0,2.0,14.0,3.0,20.0,15.0,249.0,142.0,1.0,2.0,2.0,0.0,0.0,10.0,3.0,0.0,9.0,214.0,3.0,8.0,11.0,0.0,4.0,17.0,6.0,1.0,5.0,1.0,7.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,83.0,26.0,10.0,23.0,26.0,4.0,6.0,0.0,-3.0,3.0,336.0,0.0,29.0,1.0,1.0,2.0,3.0,5.0,15.0,0.0,9.0,2.0,32.0,4.0,4.0,1.0,15.0,0.0,45.0,1.0,0.0,1.0,7.0,6.0,7.0,2.0,7.0,5.0,12.0,2.0,3.0,40.0,2.0,12.0,2.0,14.0,19.0,0.0,0.0,82.0,2.0,5.0,17.0,0.0,2.0,41.0,173.0,2.0,4.0,2.0,9.0,6.0,2.0,38.0,7.0,7.0,38.0,14.0,19.0,0.0,8.0,2.0,758.0,19.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,2.0,9.0,14.0,11.0,8.0,0.0,708.0,3.0,1.0,8.0,11.0,1.0,17.0,0.0,2.0,2.0,20.0,5.0,3.0,1.0,0.0,522.0,12.0,-4.0,42.0,0.0,8.0,0.0,2.0,31.0,0.0,1309.0,16.0,1.0,10.0,2.0,26.0,2.0,4.0,484.0,324.0,2.0,0.0,0.0,10.0,0.0,7.0,0.0,1.0,143.0,47.0,0.0,17.0,20.0,34.0,1.0,1.0,1.0,0.0,7.0,1.0,-1.0,95.0,9.0,377.0,198.0,1.0,1.0,6.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,2.0,6.0,133.0,10.0,48.0
87,03/11/2022,-1.0,10.0,1.0,0.0,1.0,2.0,-3.0,0.0,0.0,1.0,52.0,4.0,22.0,-5.0,38.0,2.0,9.0,2.0,28.0,4.0,0.0,-1.0,0.0,0.0,0.0,73.0,6.0,0.0,9.0,31.0,204.0,12.0,-123.0,0.0,0.0,4.0,0.0,1.0,6.0,0.0,0.0,-1.0,5.0,0.0,0.0,1.0,0.0,-9.0,-35.0,2.0,5.0,6.0,1.0,7.0,4.0,9.0,8.0,-68.0,74.0,-20.0,0.0,-2.0,1.0,-1.0,7.0,0.0,1.0,8.0,-170.0,2.0,42.0,14.0,0.0,4.0,11.0,3.0,16.0,-10.0,1.0,8.0,0.0,2.0,1.0,0.0,17.0,0.0,0.0,58.0,-3.0,-2.0,27.0,39.0,-1.0,-20.0,0.0,-2.0,18.0,393.0,0.0,13.0,1.0,4.0,3.0,3.0,18.0,3.0,0.0,3.0,5.0,12.0,-5.0,1.0,3.0,21.0,0.0,18.0,-2.0,0.0,43.0,5.0,10.0,0.0,1.0,-1.0,21.0,10.0,-11.0,-8.0,93.0,53.0,-1.0,-1.0,-13.0,88.0,1.0,0.0,-7.0,5.0,2.0,17.0,2.0,1.0,13.0,-115.0,2.0,0.0,0.0,-1.0,15.0,2.0,32.0,13.0,-1.0,31.0,34.0,-21.0,-4.0,-2.0,-1.0,679.0,13.0,-1.0,1.0,-1.0,6.0,16.0,0.0,1.0,9.0,2.0,60.0,15.0,19.0,0.0,230.0,9.0,-1.0,3.0,-8.0,6.0,5.0,-2.0,14.0,1.0,26.0,4.0,1.0,1.0,1.0,-441.0,25.0,2.0,-1.0,6.0,0.0,-1.0,1.0,13.0,-1.0,1701.0,0.0,1.0,-1.0,6.0,32.0,-5.0,1.0,116.0,326.0,2.0,0.0,-4.0,4.0,1.0,-7.0,-1.0,0.0,82.0,21.0,-1.0,18.0,3.0,-372.0,-4.0,0.0,1.0,-1.0,-5.0,-1.0,0.0,6.0,3.0,125.0,210.0,5.0,1.0,-12.0,2.0,0.0,3.0,10.0,0.0,0.0,3.0,0.0,8.0,-6.0,0.0,13.0,-6.0,-14.0,-91.0,-2.0,28.0
88,03/12/2022,12.0,45.0,19.0,3.0,0.0,0.0,5.0,2.0,0.0,0.0,83.0,5.0,8.0,17.0,8.0,0.0,2.0,0.0,7.0,4.0,0.0,0.0,5.0,0.0,4.0,16.0,30.0,2.0,11.0,2.0,453.0,3.0,27.0,0.0,2.0,5.0,0.0,0.0,18.0,0.0,0.0,12.0,3.0,0.0,4.0,1.0,4.0,4.0,2.0,3.0,5.0,5.0,4.0,13.0,3.0,14.0,19.0,191.0,207.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,28.0,218.0,1.0,4.0,12.0,0.0,14.0,16.0,1.0,3.0,7.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,76.0,5.0,1.0,30.0,7.0,0.0,2.0,0.0,6.0,3.0,324.0,1.0,44.0,1.0,3.0,10.0,4.0,4.0,8.0,0.0,0.0,1.0,15.0,6.0,0.0,9.0,1.0,0.0,22.0,10.0,0.0,2.0,7.0,10.0,18.0,2.0,1.0,21.0,7.0,0.0,9.0,63.0,1.0,2.0,4.0,7.0,2.0,2.0,0.0,41.0,10.0,10.0,27.0,1.0,2.0,36.0,257.0,3.0,8.0,2.0,21.0,9.0,0.0,38.0,9.0,1.0,47.0,10.0,21.0,0.0,5.0,1.0,717.0,17.0,0.0,0.0,1.0,29.0,1.0,0.0,1.0,7.0,14.0,0.0,5.0,3.0,2.0,803.0,6.0,2.0,4.0,6.0,0.0,16.0,0.0,8.0,-1.0,14.0,3.0,0.0,5.0,6.0,404.0,11.0,15.0,60.0,0.0,2.0,0.0,2.0,36.0,0.0,1402.0,1.0,3.0,5.0,1.0,42.0,0.0,3.0,492.0,349.0,0.0,0.0,1.0,3.0,0.0,4.0,11.0,0.0,65.0,22.0,0.0,11.0,6.0,19.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,9.0,10.0,117.0,196.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,30.0,1.0,13.0,121.0,8.0,62.0
89,03/13/2022,2.0,53.0,10.0,3.0,1.0,0.0,12.0,3.0,0.0,1.0,49.0,5.0,0.0,22.0,3.0,6.0,-1.0,1.0,3.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,24.0,1.0,11.0,2.0,461.0,0.0,19.0,0.0,1.0,7.0,0.0,1.0,17.0,0.0,0.0,5.0,2.0,0.0,1.0,-1.0,0.0,5.0,2.0,5.0,7.0,2.0,2.0,12.0,2.0,15.0,19.0,208.0,148.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,462.0,0.0,0.0,8.0,0.0,6.0,12.0,13.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,67.0,2.0,0.0,19.0,20.0,0.0,7.0,0.0,2.0,2.0,233.0,0.0,17.0,0.0,6.0,4.0,0.0,1.0,8.0,0.0,0.0,0.0,7.0,1.0,2.0,5.0,0.0,0.0,12.0,5.0,0.0,3.0,7.0,3.0,0.0,1.0,0.0,8.0,3.0,1.0,7.0,17.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,46.0,0.0,3.0,8.0,-1.0,3.0,35.0,122.0,2.0,2.0,0.0,5.0,18.0,0.0,34.0,8.0,1.0,25.0,3.0,11.0,0.0,0.0,0.0,555.0,5.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,10.0,4.0,3.0,1.0,0.0,294.0,11.0,0.0,1.0,6.0,0.0,2.0,3.0,1.0,1.0,31.0,4.0,0.0,1.0,4.0,325.0,4.0,5.0,68.0,0.0,1.0,0.0,0.0,29.0,1.0,2071.0,0.0,0.0,4.0,0.0,35.0,0.0,3.0,411.0,184.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,48.0,8.0,3.0,14.0,5.0,20.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,3.0,78.0,131.0,0.0,2.0,0.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,24.0,0.0,3.0,201.0,0.0,44.0
90,03/14/2022,0.0,12.0,8.0,3.0,0.0,1.0,5.0,0.0,0.0,0.0,12.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,327.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,1.0,2.0,5.0,14.0,75.0,30.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,125.0,0.0,1.0,4.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,4.0,1.0,19.0,3.0,0.0,2.0,0.0,-2.0,2.0,143.0,0.0,7.0,1.0,22.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,13.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,20.0,38.0,0.0,2.0,0.0,1.0,0.0,0.0,28.0,2.0,0.0,14.0,1.0,8.0,0.0,0.0,0.0,447.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,14.0,10.0,6.0,1.0,0.0,185.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,13.0,3.0,0.0,0.0,1.0,142.0,4.0,3.0,27.0,0.0,2.0,0.0,0.0,5.0,0.0,701.0,0.0,1.0,1.0,1.0,23.0,0.0,0.0,184.0,147.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,28.0,1.0,0.0,9.0,2.0,10.0,0.0,0.0,0.0,0.0,2.0,-1.0,4.0,1.0,1.0,25.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,3.0,0.0,1.0,44.0,2.0,17.0
91,03/15/2022,2.0,119.0,28.0,4.0,0.0,0.0,19.0,1.0,0.0,1.0,167.0,2.0,21.0,41.0,8.0,11.0,4.0,2.0,11.0,1.0,0.0,2.0,0.0,1.0,9.0,20.0,27.0,1.0,7.0,11.0,639.0,13.0,152.0,1.0,1.0,4.0,1.0,0.0,38.0,0.0,0.0,13.0,4.0,0.0,0.0,-1.0,1.0,14.0,43.0,7.0,6.0,2.0,2.0,10.0,1.0,20.0,30.0,394.0,87.0,43.0,2.0,3.0,0.0,1.0,24.0,0.0,0.0,7.0,704.0,4.0,3.0,6.0,3.0,6.0,12.0,2.0,0.0,13.0,1.0,17.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,89.0,29.0,6.0,23.0,16.0,2.0,27.0,0.0,9.0,3.0,208.0,0.0,40.0,4.0,1.0,47.0,1.0,5.0,11.0,0.0,3.0,0.0,19.0,19.0,1.0,4.0,0.0,0.0,28.0,6.0,0.0,0.0,5.0,12.0,2.0,1.0,11.0,15.0,6.0,13.0,19.0,56.0,0.0,4.0,1.0,28.0,2.0,2.0,0.0,128.0,1.0,1.0,9.0,2.0,0.0,51.0,489.0,1.0,6.0,0.0,13.0,6.0,2.0,55.0,16.0,1.0,105.0,15.0,48.0,4.0,12.0,4.0,1117.0,5.0,2.0,1.0,1.0,5.0,2.0,5.0,-1.0,4.0,17.0,11.0,4.0,8.0,0.0,849.0,15.0,8.0,2.0,24.0,0.0,15.0,5.0,7.0,0.0,23.0,8.0,1.0,0.0,1.0,1108.0,10.0,-3.0,104.0,2.0,14.0,1.0,3.0,31.0,1.0,1227.0,0.0,5.0,19.0,24.0,37.0,7.0,20.0,1117.0,292.0,0.0,0.0,4.0,7.0,0.0,22.0,7.0,1.0,79.0,32.0,2.0,17.0,16.0,409.0,4.0,0.0,2.0,1.0,10.0,2.0,0.0,7.0,6.0,241.0,201.0,0.0,0.0,18.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,8.0,6.0,21.0,331.0,8.0,67.0
92,03/16/2022,2.0,74.0,16.0,6.0,1.0,5.0,14.0,2.0,0.0,6.0,38.0,3.0,4.0,19.0,5.0,8.0,7.0,3.0,9.0,0.0,0.0,2.0,0.0,0.0,12.0,1.0,23.0,4.0,6.0,2.0,561.0,3.0,21.0,17.0,2.0,11.0,6.0,1.0,10.0,0.0,1.0,13.0,1.0,2.0,5.0,0.0,0.0,4.0,18.0,7.0,8.0,1.0,3.0,12.0,14.0,2.0,7.0,159.0,76.0,1.0,0.0,0.0,3.0,0.0,6.0,1.0,0.0,2.0,339.0,11.0,4.0,7.0,2.0,5.0,18.0,3.0,4.0,4.0,2.0,4.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,82.0,10.0,19.0,34.0,16.0,3.0,0.0,0.0,1.0,5.0,221.0,0.0,33.0,5.0,1.0,5.0,3.0,5.0,12.0,1.0,5.0,3.0,28.0,8.0,5.0,2.0,0.0,0.0,9.0,10.0,1.0,5.0,7.0,8.0,1.0,3.0,4.0,8.0,8.0,0.0,8.0,42.0,0.0,1.0,4.0,7.0,5.0,1.0,0.0,162.0,1.0,5.0,18.0,3.0,26.0,31.0,219.0,2.0,4.0,1.0,21.0,6.0,3.0,37.0,12.0,2.0,33.0,15.0,16.0,1.0,12.0,0.0,782.0,2.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,6.0,10.0,3.0,8.0,0.0,3.0,670.0,9.0,4.0,7.0,12.0,2.0,14.0,1.0,4.0,1.0,34.0,5.0,2.0,7.0,4.0,280.0,15.0,5.0,84.0,7.0,8.0,1.0,2.0,23.0,0.0,1528.0,0.0,1.0,11.0,2.0,51.0,3.0,10.0,508.0,341.0,0.0,0.0,0.0,5.0,0.0,22.0,10.0,1.0,72.0,19.0,1.0,20.0,8.0,34.0,1.0,0.0,1.0,-1.0,9.0,0.0,4.0,27.0,7.0,378.0,288.0,10.0,1.0,0.0,1.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,18.0,0.0,4.0,116.0,4.0,233.0
93,03/17/2022,8.0,57.0,21.0,2.0,0.0,-1.0,6.0,3.0,0.0,0.0,63.0,2.0,23.0,28.0,16.0,5.0,2.0,0.0,12.0,1.0,0.0,0.0,6.0,0.0,4.0,8.0,23.0,3.0,10.0,1.0,517.0,0.0,29.0,4.0,15.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,2.0,0.0,2.0,1.0,0.0,5.0,9.0,11.0,50.0,8.0,0.0,10.0,4.0,22.0,23.0,178.0,208.0,6.0,1.0,0.0,0.0,0.0,7.0,4.0,1.0,7.0,340.0,3.0,3.0,21.0,0.0,7.0,11.0,7.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,82.0,6.0,6.0,32.0,19.0,0.0,8.0,0.0,1.0,5.0,218.0,0.0,29.0,-1.0,3.0,7.0,5.0,7.0,14.0,0.0,4.0,-3.0,9.0,2.0,1.0,5.0,1.0,0.0,27.0,7.0,0.0,1.0,6.0,4.0,0.0,1.0,1.0,6.0,7.0,2.0,15.0,42.0,1.0,0.0,0.0,18.0,20.0,3.0,0.0,81.0,3.0,1.0,15.0,3.0,8.0,29.0,263.0,8.0,3.0,2.0,5.0,16.0,0.0,62.0,5.0,6.0,41.0,11.0,18.0,0.0,0.0,3.0,721.0,5.0,0.0,3.0,1.0,6.0,1.0,0.0,1.0,2.0,10.0,12.0,5.0,1.0,2.0,747.0,11.0,1.0,2.0,8.0,3.0,9.0,1.0,28.0,0.0,31.0,10.0,5.0,0.0,6.0,537.0,18.0,0.0,48.0,0.0,19.0,0.0,4.0,42.0,2.0,1426.0,1.0,0.0,16.0,3.0,63.0,0.0,4.0,591.0,272.0,1.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,98.0,16.0,6.0,21.0,8.0,16.0,0.0,0.0,3.0,0.0,4.0,-1.0,0.0,28.0,9.0,269.0,190.0,0.0,1.0,3.0,2.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,27.0,0.0,11.0,135.0,4.0,86.0
