,Recip_County,Eastland County,Hays County,Hunt County,Hutchinson County,Newton County,Nolan County,Wharton County,Clay County,Crane County,Crosby County,Jefferson County,Trinity County,Willacy County,Bastrop County,Colorado County,Deaf Smith County,Dimmit County,Lynn County,Cherokee County,Hamilton County,Loving County,Marion County,Sabine County,Wheeler County,Austin County,Houston County,Starr County,Jackson County,Jim Wells County,Madison County,Tarrant County,Brewster County,Ector County,Hartley County,Live Oak County,San Jacinto County,Garza County,Jim Hogg County,Liberty County,Briscoe County,Mason County,Rusk County,Zavala County,Kent County,Real County,Archer County,Hansford County,Lavaca County,Llano County,Titus County,Anderson County,Calhoun County,Lee County,Orange County,Cooke County,Parker County,Taylor County,Williamson County,Brazoria County,Freestone County,Hall County,Jeff Davis County,Sherman County,Sterling County,Wilson County,Callahan County,Collingsworth County,Falls County,Fort Bend County,Bosque County,Fannin County,Harrison County,Knox County,Moore County,San Patricio County,Gillespie County,La Salle County,Leon County,Cass County,Presidio County,Roberts County,Terry County,Glasscock County,McMullen County,Mitchell County,Sutton County,Dickens County,Galveston County,Lamar County,Lamb County,Rockwall County,Victoria County,Bailey County,Brown County,King County,McCulloch County,Reeves County,Collin County,Cottle County,Maverick County,Rains County,Brooks County,Grimes County,Palo Pinto County,Bee County,Chambers County,Lipscomb County,Milam County,Mills County,Randall County,Upshur County,Morris County,Panola County,Swisher County,Cochran County,Potter County,Aransas County,Armstrong County,Dawson County,Erath County,Hale County,Parmer County,Refugio County,Andrews County,Bowie County,Kleberg County,Runnels County,Wood County,Brazos County,Childress County,Jack County,Yoakum County,Burnet County,Frio County,Gaines County,Irion County,McLennan County,San Saba County,Shelby County,Val Verde County,Blanco County,Dallam County,Johnson County,Cameron County,Jasper County,Lampasas County,Menard County,Nacogdoches County,Polk County,Red River County,Smith County,Atascosa County,Comanche County,Ellis County,Caldwell County,Gregg County,Schleicher County,Wilbarger County,Coleman County,Dallas County,DeWitt County,Delta County,Franklin County,Hardeman County,Uvalde County,Ward County,Haskell County,Hemphill County,Jones County,Kerr County,Pecos County,Tom Green County,Tyler County,Donley County,Hidalgo County,Waller County,Young County,Hockley County,Hood County,Montague County,Van Zandt County,Camp County,Fayette County,Floyd County,Guadalupe County,Hardin County,Hudspeth County,Ochiltree County,Robertson County,Travis County,Angelina County,Gray County,Nueces County,Duval County,Kendall County,Upton County,Zapata County,Comal County,Crockett County,Harris County,San Augustine County,Limestone County,Navarro County,Karnes County,Kaufman County,Winkler County,Bandera County,Bexar County,El Paso County,Goliad County,Kenedy County,Coke County,Hopkins County,Motley County,Wise County,Kinney County,Edwards County,Bell County,Coryell County,Culberson County,Grayson County,Medina County,Midland County,Somervell County,Baylor County,Carson County,Foard County,Hill County,Kimble County,Castro County,Walker County,Washington County,Webb County,Denton County,Fisher County,Scurry County,Stephens County,Stonewall County,Terrell County,Gonzales County,Henderson County,Oldham County,Reagan County,Shackelford County,Borden County,Burleson County,Martin County,Throckmorton County,Wichita County,Concho County,Matagorda County,Montgomery County,Howard County,Lubbock County
146,03/16/2022,4.0,50.0,13.0,3.0,6.0,0.0,11.0,0.0,0.0,68.0,29.0,8.0,6.0,13.0,8.0,12.0,3.0,22.0,6.0,1.0,0.0,-1.0,0.0,8.0,9.0,3.0,212.0,1.0,5.0,2.0,443.0,1.0,29.0,8.0,2.0,6.0,23.0,1.0,13.0,3.0,0.0,5.0,4.0,5.0,0.0,2.0,1.0,0.0,6.0,7.0,4.0,-1.0,5.0,10.0,13.0,21.0,13.0,-19.0,50.0,4.0,0.0,0.0,1.0,1.0,10.0,-1.0,1.0,2.0,172.0,4.0,9.0,12.0,0.0,4.0,8.0,2.0,2.0,3.0,1.0,5.0,0.0,26.0,0.0,0.0,2.0,0.0,23.0,71.0,11.0,44.0,9.0,0.0,14.0,2.0,0.0,0.0,73.0,145.0,0.0,90.0,2.0,1.0,-2.0,1.0,1.0,10.0,1.0,-1.0,5.0,16.0,7.0,5.0,2.0,2.0,10.0,20.0,3.0,0.0,24.0,4.0,88.0,6.0,0.0,7.0,7.0,6.0,0.0,16.0,26.0,1.0,3.0,8.0,3.0,74.0,11.0,1.0,42.0,2.0,1.0,23.0,2.0,29.0,30.0,324.0,2.0,5.0,0.0,7.0,8.0,2.0,33.0,8.0,1.0,29.0,9.0,15.0,0.0,5.0,1.0,534.0,0.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,4.0,8.0,4.0,5.0,1.0,0.0,2100.0,6.0,3.0,117.0,10.0,4.0,0.0,2.0,1.0,10.0,16.0,5.0,-1.0,5.0,1.0,161.0,7.0,5.0,29.0,2.0,16.0,2.0,1.0,21.0,0.0,1339.0,0.0,5.0,15.0,4.0,32.0,2.0,6.0,370.0,345.0,0.0,0.0,2.0,6.0,6.0,10.0,22.0,1.0,78.0,11.0,0.0,19.0,7.0,31.0,2.0,0.0,1.0,-1.0,7.0,0.0,2.0,19.0,7.0,4231.0,355.0,4.0,14.0,3.0,0.0,0.0,-1.0,-72.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,18.0,0.0,5.0,101.0,2.0,1509.0
147,03/17/2022,2.0,57.0,9.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,48.0,1.0,8.0,19.0,15.0,4.0,-2.0,0.0,12.0,1.0,0.0,-1.0,0.0,-1.0,5.0,3.0,242.0,4.0,11.0,4.0,371.0,0.0,14.0,1.0,12.0,1.0,0.0,1.0,12.0,0.0,1.0,9.0,1.0,0.0,0.0,5.0,0.0,6.0,7.0,8.0,23.0,2.0,-3.0,14.0,2.0,13.0,14.0,63.0,67.0,4.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,30.0,202.0,1.0,3.0,13.0,0.0,8.0,5.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,26.0,5.0,2.0,21.0,9.0,1.0,8.0,0.0,0.0,139.0,148.0,0.0,83.0,0.0,-1.0,1.0,4.0,-11.0,11.0,1.0,0.0,1.0,10.0,6.0,0.0,2.0,1.0,-1.0,25.0,4.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,7.0,2.0,1.0,13.0,30.0,0.0,1.0,0.0,15.0,17.0,7.0,1.0,29.0,3.0,1.0,21.0,2.0,1.0,17.0,243.0,22.0,8.0,0.0,4.0,11.0,1.0,39.0,4.0,3.0,31.0,6.0,14.0,0.0,3.0,2.0,445.0,2.0,1.0,3.0,0.0,5.0,1.0,0.0,2.0,-2.0,6.0,3.0,6.0,2.0,0.0,1612.0,12.0,0.0,5.0,13.0,0.0,6.0,1.0,7.0,1.0,19.0,17.0,10.0,3.0,3.0,320.0,8.0,4.0,44.0,3.0,6.0,0.0,1.0,25.0,1.0,898.0,2.0,7.0,10.0,5.0,41.0,0.0,3.0,512.0,508.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,104.0,13.0,1.0,13.0,9.0,20.0,0.0,2.0,1.0,0.0,4.0,0.0,1.0,0.0,3.0,2745.0,132.0,0.0,0.0,2.0,1.0,0.0,4.0,22.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,25.0,0.0,8.0,169.0,5.0,55.0
148,03/18/2022,2.0,71.0,19.0,0.0,2.0,4.0,11.0,1.0,0.0,2.0,41.0,2.0,6.0,45.0,2.0,0.0,-1.0,0.0,9.0,-1.0,0.0,2.0,1.0,1.0,4.0,6.0,389.0,-2.0,0.0,-4.0,450.0,0.0,58.0,-4.0,1.0,-2.0,1.0,1.0,23.0,1.0,-1.0,9.0,-2.0,0.0,0.0,7.0,1.0,4.0,0.0,6.0,32.0,5.0,-5.0,10.0,5.0,15.0,13.0,143.0,58.0,13.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,-3.0,211.0,4.0,4.0,5.0,0.0,0.0,8.0,7.0,2.0,2.0,8.0,12.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,89.0,7.0,0.0,27.0,8.0,1.0,8.0,0.0,3.0,82.0,199.0,1.0,253.0,3.0,3.0,5.0,2.0,29.0,0.0,0.0,8.0,2.0,21.0,9.0,5.0,3.0,4.0,0.0,75.0,0.0,0.0,-1.0,2.0,2.0,0.0,0.0,6.0,15.0,8.0,3.0,2.0,108.0,-1.0,3.0,1.0,7.0,187.0,3.0,1.0,116.0,-1.0,5.0,9.0,3.0,-1.0,42.0,287.0,2.0,4.0,1.0,5.0,7.0,-1.0,39.0,8.0,3.0,32.0,13.0,9.0,0.0,2.0,0.0,529.0,5.0,0.0,4.0,2.0,-1.0,5.0,0.0,0.0,-5.0,5.0,4.0,71.0,4.0,2.0,758.0,60.0,3.0,5.0,9.0,3.0,193.0,3.0,7.0,1.0,23.0,10.0,-1.0,0.0,5.0,300.0,4.0,2.0,38.0,1.0,2.0,2.0,2.0,22.0,3.0,1116.0,0.0,-1.0,-1.0,2.0,107.0,0.0,8.0,313.0,460.0,0.0,0.0,2.0,6.0,0.0,15.0,0.0,0.0,124.0,22.0,2.0,34.0,5.0,31.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,32.0,3.0,1379.0,131.0,-1.0,1.0,1.0,1.0,0.0,7.0,20.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,32.0,2.0,6.0,154.0,6.0,32.0
149,03/19/2022,1.0,33.0,26.0,3.0,1.0,0.0,51.0,1.0,2.0,0.0,35.0,-2.0,7.0,6.0,3.0,5.0,0.0,0.0,9.0,0.0,0.0,1.0,2.0,2.0,9.0,6.0,238.0,1.0,8.0,0.0,412.0,1.0,25.0,1.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,5.0,3.0,0.0,3.0,2.0,1.0,4.0,0.0,2.0,9.0,11.0,0.0,8.0,4.0,23.0,17.0,128.0,63.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,143.0,2.0,2.0,15.0,0.0,7.0,7.0,4.0,0.0,2.0,1.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,60.0,4.0,1.0,8.0,7.0,1.0,11.0,0.0,1.0,13.0,198.0,0.0,133.0,1.0,32.0,2.0,1.0,6.0,14.0,0.0,9.0,4.0,14.0,4.0,2.0,4.0,1.0,0.0,23.0,2.0,0.0,1.0,5.0,8.0,1.0,-1.0,2.0,15.0,7.0,0.0,7.0,30.0,2.0,1.0,0.0,5.0,183.0,2.0,0.0,25.0,3.0,3.0,55.0,3.0,0.0,33.0,254.0,1.0,2.0,0.0,8.0,9.0,3.0,31.0,6.0,0.0,31.0,4.0,11.0,0.0,5.0,1.0,520.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-1.0,5.0,5.0,-1.0,4.0,7.0,0.0,753.0,16.0,3.0,0.0,4.0,5.0,6.0,3.0,0.0,1.0,11.0,1.0,-3.0,1.0,-1.0,180.0,14.0,2.0,37.0,-1.0,9.0,-1.0,5.0,26.0,0.0,915.0,3.0,11.0,22.0,17.0,27.0,0.0,4.0,225.0,499.0,1.0,0.0,1.0,8.0,0.0,13.0,3.0,1.0,104.0,18.0,0.0,9.0,9.0,25.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,4.0,1074.0,121.0,0.0,4.0,0.0,0.0,0.0,3.0,13.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,1.0,146.0,1.0,27.0
150,03/20/2022,-1.0,43.0,7.0,1.0,0.0,-1.0,10.0,0.0,-1.0,0.0,24.0,-1.0,3.0,14.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,2.0,3.0,206.0,3.0,6.0,0.0,318.0,-2.0,18.0,-1.0,2.0,2.0,1.0,1.0,18.0,1.0,1.0,-2.0,-3.0,0.0,0.0,2.0,0.0,-1.0,1.0,4.0,4.0,1.0,2.0,0.0,7.0,4.0,15.0,69.0,39.0,-1.0,-1.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,104.0,1.0,4.0,5.0,0.0,4.0,11.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,4.0,3.0,12.0,9.0,0.0,2.0,0.0,0.0,35.0,181.0,0.0,77.0,-2.0,0.0,3.0,3.0,1.0,5.0,0.0,-1.0,0.0,11.0,6.0,0.0,-1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,5.0,3.0,1.0,2.0,26.0,0.0,0.0,1.0,6.0,4.0,0.0,1.0,20.0,5.0,-2.0,25.0,2.0,1.0,14.0,202.0,3.0,0.0,0.0,7.0,8.0,4.0,8.0,16.0,0.0,14.0,0.0,4.0,0.0,2.0,0.0,413.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,-1.0,1.0,4.0,0.0,8.0,1.0,1.0,383.0,8.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,0.0,25.0,3.0,9.0,0.0,0.0,145.0,17.0,5.0,46.0,3.0,4.0,0.0,5.0,16.0,0.0,811.0,0.0,-1.0,8.0,2.0,23.0,1.0,3.0,477.0,533.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,1.0,73.0,13.0,0.0,8.0,6.0,27.0,2.0,0.0,0.0,0.0,2.0,0.0,-1.0,2.0,3.0,177.0,102.0,-1.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,3.0,85.0,2.0,37.0
151,03/21/2022,0.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,2.0,4.0,-2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,5.0,2.0,4.0,0.0,189.0,1.0,13.0,2.0,0.0,1.0,0.0,-1.0,8.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,3.0,-1.0,2.0,5.0,1.0,7.0,5.0,21.0,18.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,-1.0,42.0,2.0,0.0,5.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,9.0,4.0,0.0,1.0,0.0,0.0,16.0,78.0,0.0,27.0,-1.0,0.0,0.0,3.0,-1.0,1.0,0.0,1.0,-2.0,1.0,3.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,1.0,1.0,1.0,0.0,2.0,15.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,12.0,0.0,1.0,6.0,0.0,1.0,11.0,141.0,1.0,1.0,0.0,2.0,2.0,1.0,16.0,1.0,0.0,12.0,6.0,10.0,0.0,0.0,0.0,230.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,317.0,1.0,0.0,2.0,4.0,2.0,3.0,0.0,-3.0,0.0,6.0,3.0,0.0,0.0,0.0,57.0,6.0,-1.0,32.0,1.0,-1.0,0.0,5.0,9.0,0.0,390.0,0.0,1.0,2.0,4.0,11.0,0.0,1.0,217.0,591.0,-1.0,0.0,0.0,2.0,0.0,3.0,-1.0,0.0,35.0,6.0,0.0,5.0,2.0,21.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,74.0,88.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,3.0,37.0,0.0,1.0
152,03/22/2022,2.0,28.0,11.0,1.0,1.0,0.0,5.0,2.0,0.0,3.0,58.0,0.0,7.0,20.0,0.0,-5.0,-1.0,0.0,8.0,3.0,0.0,-1.0,5.0,2.0,3.0,0.0,374.0,0.0,0.0,2.0,321.0,-2.0,13.0,0.0,3.0,0.0,1.0,-1.0,12.0,0.0,0.0,5.0,-1.0,0.0,1.0,1.0,0.0,0.0,2.0,7.0,-6.0,2.0,10.0,0.0,2.0,11.0,8.0,90.0,40.0,7.0,1.0,0.0,1.0,0.0,4.0,1.0,4.0,2.0,113.0,4.0,9.0,1.0,2.0,1.0,6.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,33.0,7.0,-1.0,15.0,10.0,0.0,14.0,0.0,0.0,11.0,94.0,0.0,60.0,2.0,0.0,8.0,5.0,-10.0,10.0,0.0,4.0,1.0,11.0,0.0,0.0,2.0,0.0,1.0,11.0,1.0,0.0,1.0,0.0,2.0,-2.0,0.0,3.0,22.0,-1.0,0.0,24.0,31.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,17.0,1.0,2.0,23.0,0.0,4.0,11.0,423.0,0.0,0.0,0.0,5.0,6.0,1.0,21.0,8.0,1.0,25.0,6.0,28.0,-1.0,0.0,0.0,318.0,2.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,-1.0,4.0,-1.0,1.0,0.0,0.0,660.0,-1.0,2.0,0.0,2.0,2.0,6.0,2.0,3.0,0.0,15.0,0.0,-1.0,0.0,2.0,156.0,10.0,-4.0,41.0,1.0,2.0,1.0,0.0,13.0,0.0,776.0,0.0,5.0,3.0,-2.0,11.0,1.0,0.0,318.0,742.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,85.0,21.0,0.0,20.0,4.0,12.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,739.0,66.0,1.0,-1.0,2.0,0.0,0.0,4.0,10.0,0.0,1.0,-1.0,0.0,5.0,0.0,0.0,5.0,0.0,4.0,96.0,6.0,30.0
153,03/23/2022,2.0,59.0,13.0,3.0,1.0,5.0,10.0,0.0,0.0,1.0,39.0,3.0,11.0,6.0,2.0,2.0,3.0,1.0,3.0,0.0,0.0,2.0,0.0,1.0,6.0,4.0,45.0,5.0,8.0,3.0,206.0,0.0,12.0,2.0,0.0,6.0,8.0,1.0,18.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,6.0,-4.0,6.0,2.0,19.0,6.0,84.0,67.0,-1.0,-1.0,0.0,0.0,0.0,6.0,1.0,0.0,8.0,167.0,3.0,9.0,3.0,1.0,2.0,4.0,1.0,0.0,1.0,-1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,37.0,6.0,2.0,-1.0,2.0,0.0,4.0,0.0,0.0,38.0,124.0,0.0,73.0,3.0,4.0,4.0,6.0,2.0,7.0,2.0,1.0,0.0,13.0,8.0,1.0,3.0,-1.0,0.0,20.0,1.0,0.0,0.0,5.0,3.0,5.0,0.0,1.0,7.0,4.0,1.0,7.0,18.0,1.0,0.0,0.0,7.0,4.0,2.0,1.0,110.0,8.0,2.0,32.0,-2.0,-3.0,8.0,343.0,0.0,6.0,0.0,2.0,3.0,8.0,15.0,5.0,0.0,34.0,12.0,15.0,0.0,1.0,1.0,441.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,743.0,6.0,2.0,2.0,7.0,1.0,1.0,2.0,3.0,1.0,30.0,5.0,2.0,-1.0,-2.0,229.0,5.0,3.0,23.0,5.0,7.0,0.0,0.0,21.0,0.0,911.0,1.0,6.0,2.0,2.0,17.0,1.0,5.0,551.0,606.0,0.0,0.0,0.0,5.0,0.0,8.0,1.0,1.0,77.0,20.0,0.0,16.0,5.0,17.0,4.0,0.0,2.0,0.0,6.0,0.0,1.0,7.0,11.0,1291.0,104.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,-1.0,2.0,0.0,15.0,0.0,7.0,138.0,3.0,38.0
154,03/24/2022,3.0,57.0,12.0,3.0,0.0,0.0,8.0,2.0,0.0,1.0,34.0,1.0,8.0,7.0,5.0,-3.0,-1.0,0.0,5.0,4.0,45.0,1.0,2.0,3.0,7.0,6.0,42.0,0.0,6.0,1.0,325.0,0.0,35.0,2.0,0.0,3.0,0.0,-1.0,20.0,1.0,0.0,4.0,-3.0,0.0,1.0,0.0,0.0,7.0,-3.0,5.0,2.0,3.0,4.0,7.0,2.0,19.0,12.0,79.0,158.0,-1.0,1.0,0.0,0.0,1.0,8.0,-1.0,0.0,0.0,812.0,-2.0,1.0,5.0,2.0,4.0,4.0,4.0,-1.0,3.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,8.0,0.0,16.0,2.0,1.0,2.0,79.0,0.0,57.0,162.0,0.0,73.0,4.0,7.0,3.0,0.0,0.0,1.0,0.0,4.0,4.0,6.0,4.0,1.0,2.0,1.0,0.0,14.0,1.0,0.0,1.0,2.0,10.0,-2.0,0.0,0.0,26.0,5.0,2.0,2.0,39.0,1.0,0.0,1.0,-1.0,1.0,6.0,0.0,33.0,16.0,-2.0,19.0,0.0,7.0,14.0,2019.0,2.0,-2.0,0.0,7.0,6.0,14.0,27.0,2.0,2.0,22.0,0.0,14.0,0.0,2.0,0.0,573.0,4.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,2.0,6.0,2.0,3.0,0.0,0.0,584.0,28.0,0.0,-2.0,4.0,-1.0,10.0,7.0,6.0,1.0,14.0,1.0,1.0,1.0,2.0,222.0,13.0,4.0,40.0,6.0,6.0,0.0,4.0,13.0,1.0,5716.0,1.0,4.0,7.0,-1.0,26.0,0.0,-2.0,210.0,354.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,76.0,5.0,0.0,17.0,0.0,15.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,9.0,-1.0,353.0,100.0,0.0,2.0,0.0,2.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,-2.0,0.0,1.0,2.0,1.0,1.0,194.0,5.0,41.0
155,03/25/2022,1.0,29.0,14.0,2.0,0.0,2.0,6.0,1.0,0.0,0.0,84.0,0.0,16.0,20.0,3.0,3.0,9.0,0.0,9.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,48.0,0.0,13.0,1.0,278.0,0.0,15.0,-1.0,2.0,4.0,0.0,-1.0,17.0,0.0,3.0,15.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,4.0,92.0,2.0,5.0,4.0,0.0,28.0,11.0,54.0,103.0,-1.0,-1.0,0.0,0.0,-1.0,2.0,7.0,0.0,1.0,735.0,0.0,-1.0,4.0,0.0,6.0,7.0,2.0,-2.0,2.0,-1.0,1.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,102.0,-2.0,5.0,14.0,4.0,0.0,-1.0,0.0,0.0,50.0,160.0,0.0,81.0,0.0,1.0,-3.0,4.0,8.0,40.0,0.0,3.0,2.0,16.0,4.0,1.0,3.0,0.0,0.0,20.0,2.0,0.0,0.0,5.0,-2.0,1.0,1.0,3.0,22.0,1.0,0.0,4.0,20.0,0.0,0.0,0.0,14.0,65.0,3.0,0.0,33.0,6.0,4.0,22.0,2.0,-5.0,16.0,269.0,1.0,10.0,0.0,6.0,0.0,2.0,16.0,8.0,0.0,21.0,6.0,16.0,-1.0,5.0,0.0,319.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,3.0,2.0,6.0,5.0,0.0,2172.0,22.0,-2.0,4.0,8.0,1.0,4.0,3.0,3.0,1.0,16.0,6.0,1.0,-1.0,1.0,232.0,16.0,10.0,24.0,6.0,-1.0,0.0,2.0,17.0,0.0,1097.0,2.0,0.0,6.0,1.0,25.0,0.0,2.0,258.0,361.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,61.0,36.0,0.0,4.0,0.0,25.0,1.0,0.0,3.0,0.0,4.0,0.0,-1.0,31.0,8.0,306.0,218.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,12.0,0.0,26.0,376.0,2.0,7.0
156,03/26/2022,0.0,54.0,10.0,4.0,0.0,-1.0,5.0,-1.0,0.0,1.0,36.0,-1.0,17.0,5.0,2.0,-1.0,1.0,-1.0,4.0,3.0,0.0,-2.0,-1.0,0.0,4.0,4.0,82.0,4.0,0.0,1.0,327.0,3.0,15.0,6.0,-1.0,6.0,0.0,7.0,35.0,0.0,1.0,7.0,6.0,0.0,4.0,4.0,0.0,0.0,4.0,6.0,8.0,5.0,5.0,0.0,1.0,12.0,5.0,105.0,60.0,3.0,0.0,0.0,1.0,0.0,13.0,2.0,0.0,4.0,123.0,2.0,0.0,9.0,0.0,1.0,3.0,2.0,1.0,-1.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,20.0,3.0,1.0,20.0,5.0,0.0,3.0,0.0,0.0,47.0,134.0,0.0,128.0,5.0,153.0,8.0,1.0,-4.0,10.0,1.0,1.0,-2.0,13.0,-1.0,2.0,1.0,2.0,1.0,21.0,2.0,1.0,1.0,5.0,2.0,1.0,0.0,0.0,10.0,3.0,2.0,5.0,27.0,4.0,0.0,0.0,4.0,6.0,0.0,0.0,52.0,6.0,4.0,53.0,-1.0,-1.0,24.0,278.0,15.0,2.0,0.0,13.0,12.0,0.0,28.0,8.0,1.0,15.0,5.0,19.0,0.0,3.0,0.0,556.0,0.0,0.0,-1.0,1.0,2.0,3.0,-1.0,0.0,6.0,5.0,1.0,4.0,-3.0,-1.0,3197.0,6.0,0.0,1.0,6.0,2.0,6.0,2.0,2.0,0.0,20.0,5.0,-2.0,0.0,3.0,145.0,9.0,5.0,42.0,2.0,8.0,0.0,3.0,14.0,0.0,914.0,0.0,6.0,4.0,0.0,43.0,2.0,2.0,299.0,313.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,2.0,82.0,5.0,0.0,14.0,3.0,13.0,0.0,3.0,0.0,1.0,4.0,0.0,2.0,29.0,5.0,193.0,118.0,0.0,-2.0,0.0,1.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,7.0,226.0,5.0,54.0
